OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE_MAIN,CONT_DATE,CAUSE,COMMENTS,REPORT_AC,GIS_ACRES,C_METHOD,OBJECTIVE,FIRE_NUM,Fires_,Month_,Day_,JDay_A,Month_C,Day_C,JDay_C,Duration,Area_1,Fuel_Category,Crown_percent,Alarm_Date,Shape_Length,Shape_Area,id,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
389,,2020,CA,CCO,KRN,SABODAN,02045671,20-Oct-20,20-Oct-20,14,,3.024409749,3.024409,1,1,,389,10,20,294,10,20,294,1,12239.34747,Natural,39,20201020,614.8306851,12239.34747,389,0.053362413,2.47105E-05,1.72974E-05,0,0,0,0,0.340101056,0.000212511,0,0,2.891133265,2.670468136,2.89088616,2.669973925,0.000494211,2.668985504,3.33691142,32.04314658,1209.778159,130.8423131,2.891133265,0,0.000494211,0,0.033369114,0.320431466,0.233583799,2.243020261,0.168643075,0.018239418
390,,2020,CA,CDF,MMU,DONALD,00012523,18-Jun-20,18-Jun-20,7,3 commercial structures,2,1.37966,1,1,,390,6,18,170,6,18,170,1,5583.283152,Natural,39,20200618,300.9073677,5583.283152,390,0.055425743,0.072154779,0.144309558,0.115447646,0,0,0.588782996,0.030492807,1.470798566,0,0,9.173541139,52.12515592,7.874755119,44.18813024,2.43028168,26.91694491,19.65254014,588.8472434,5339.535679,2397.100861,9.606469813,0,3.007519912,1.876024252,0.196525401,5.888472434,1.37567781,41.21930704,0.744331274,0.33415586
391,,2020,CA,CCO,SBC,MOCKINGBIRD,02012134,12-Jun-20,12-Jun-20,7,SBC 6643 - incident in high public view,9,8.885991,1,1,,391,6,12,164,6,12,164,1,35960.33125,Natural,39,20200612,1344.766157,35960.33125,391,62.99486811,1.962486434,1.234788191,0.256754873,0.003180247,0.002201709,1.669214323,0.029037356,49.03332365,0.009296105,0.001223172,698.5694574,205.8526421,593.8340776,174.2481077,183.3443048,108.779754,1475.643808,2311.841835,403205.7041,9398.575833,724.7594182,0,227.002394,5.561601401,14.75643808,23.11841835,103.2950666,161.8289284,56.20687516,1.310161471
392,,2020,CA,CCO,SBC,RANCHO,02016069,02-Aug-20,02-Aug-20,11,SBC 8796,1.5,1.532845,1,1,,392,8,2,215,8,2,215,1,6203.203124,Natural,39,20200802,447.8688957,6203.203124,392,6.146391174,0.168871835,0.168871835,0.117523332,0.026341436,0.018236379,0.605358827,0.764714633,3.505521323,0.076998045,0.010131322,65.1528001,54.4182941,55.71386775,45.9455439,17.21311556,28.30048808,137.7884461,612.2955697,37683.58894,2491.069611,67.74419451,0,21.35830877,1.780394459,1.377884461,6.122955697,9.64519123,42.86068988,5.253092298,0.347255104
393,,2020,CA,CDF,SLU,HUASNA,00005504,05-May-20,05-May-20,5,Escaped Pile Burn,2,1.820439,1,1,,393,5,5,126,5,5,126,1,7367.059237,Natural,39,20200505,407.8055314,7367.059237,393,0.047570262,0.000568342,0.000568342,0,0,0,0,0,0.026200586,0,0,0.454673949,0.062517668,0.386472857,0.051150819,0.119351912,0.034100546,0.960498718,0.687694348,262.3809693,2.790561364,0.471724222,0,0.147769034,0,0.009604987,0.006876943,0.06723491,0.048138604,0.036575907,0.000389004
394,,2020,CA,CDF,SLU,BISHOP,00006447,26-May-20,26-May-20,14,Human Caused,1.54,1.470372,1,1,,394,5,26,147,5,26,147,1,5950.383016,Natural,39,20200526,477.9391782,5950.383016,394,7.762055284,0.340634804,0.474565935,0.237374396,0.016311428,0.018641632,1.479691889,0.106551852,7.260033468,0.088547752,0.01165102,93.15379643,141.9541491,79.22075804,120.1280698,24.45824611,73.40068438,197.3336832,1601.174591,53855.21427,6515.902716,96.89620782,0,30.50540963,4.880331793,1.973336832,16.01174591,13.81335783,112.0822214,7.507416869,0.908316839
395,,2020,CA,CDF,SLU,CAMATTA,00007313,13-Jun-20,13-Jun-20,11,,2,2.139036,1,1,,395,6,13,165,6,13,165,1,8656.377143,Natural,39,20200613,473.5878502,8656.377143,395,1.063484839,0.012231718,0.012231718,0,0,0,0,0.218295388,0.563882184,0,0,11.76987765,3.329992468,10.30207153,3.085358115,2.568660708,2.718406585,22.65610637,38.61442068,6422.835653,157.2984065,12.13682918,0,3.180246591,0,0.226561064,0.386144207,1.585927446,2.703009447,0.89534329,0.021927398
396,,2020,CA,CDF,SLU,DAIRY,00007813,23-Jun-20,23-Jun-20,2,Electrical Power,3,2.58218,1,1,,396,6,23,175,6,23,175,1,10449.71012,Natural,39,20200623,684.4763054,10449.71012,396,0.503926999,0.005436319,0.005436319,0,0,0,0,0.268989062,0.250614304,0,0,6.794410278,3.043350196,6.142052003,2.934623817,1.141626982,2.771534248,11.63273415,35.92220726,3465.864859,146.5147265,6.957499847,0,1.41344293,0,0.116327342,0.359222073,0.814291391,2.514554508,0.483141561,0.020424153
397,,2020,CA,CDF,SLU,FARM,00007726,21-Jun-20,21-Jun-20,2,Mowing,2,2.241039,6,1,,397,6,21,173,6,21,173,1,9069.16134,Natural,39,20200621,379.119502,9069.16134,397,1.222633076,0.349283493,0.652140822,0.509662316,0,0,2.973152492,1.336899559,6.820351404,0,0,56.17842592,249.751412,48.32368634,212.0890884,15.15793989,128.4441552,119.8772578,2820.842896,32682.90322,11481.22468,58.96750465,0,18.70587933,9.111517682,1.198772578,28.20842896,8.391408046,197.4590027,4.555996709,1.600482721
398,,2020,CA,CDF,SLU,LINNE,00006576,29-May-20,29-May-20,11,Power pole blown in wind,6,6.545331,1,1,,398,5,29,150,5,29,150,1,26488.01559,Natural,39,20200529,782.8568053,26488.01559,398,0.02316119,0,0,0,0,0,0,0.861303194,0,0,0,4.972255005,0.833733644,4.963606316,0.833733644,0.017297379,0.833733644,9.110776366,10.00480373,3068.022188,40.85294856,4.972255005,0,0.017297379,0,0.091107764,0.100048037,0.637754346,0.700336261,0.427682293,0.005694901
399,,2020,CA,CDF,SLU,JACK,00007272,12-Jun-20,12-Jun-20,14,,6,5.797983,1,1,,399,6,12,164,6,12,164,1,23463.60444,Natural,39,20200612,956.9065113,23463.60444,399,0.006711383,0,0,0,0,0,0,0.656349027,0,0,0,3.28526639,0.335569143,3.28526639,0.335569143,0,0.335569143,9.184660882,4.026829717,2334.631378,16.44288801,3.28526639,0,0,0,0.091846609,0.040268297,0.642926262,0.28187808,0.325447614,0.002292139
400,,2020,CA,CDF,SLU,SHERRY,00006979,07-Jun-20,07-Jun-20,2,,1,1.009097,1,1,,400,6,7,159,6,7,159,1,4083.66647,Natural,39,20200607,260.0786319,4083.66647,400,0.020163801,0,0,0,0,0,0,0.110900907,0,0,0,1.008190062,1.008190062,1.008190062,1.008190062,0,1.008190062,1.008190062,12.09828074,394.2023141,49.40131302,1.008190062,0,0,0,0.010081901,0.120982807,0.070573304,0.846879652,0.054951803,0.006886543
401,,2020,CA,CDF,SLU,CAMATTA,00008623,08-Jul-20,08-Jul-20,2,,8,7.910181,1,1,,401,7,8,190,7,8,190,1,32011.36483,Natural,39,20200708,1111.330504,32011.36483,401,14.91142754,0.176828629,0.176828629,0,0,0,0,0.65649482,8.151799817,0,0,147.2288611,24.99471194,126.0094256,21.45813936,37.13401218,16.15328047,305.0511311,280.4853941,83968.36705,1139.863143,152.53372,0,45.97544365,0,3.050511311,2.804853941,21.35357917,19.63397759,11.70519037,0.158896922
402,,2020,CA,CDF,SLU,VENICE,00008775,11-Jul-20,11-Jul-20,2,Lawn Mower,3,3.359791,1,1,,402,7,11,193,7,11,193,1,13596.59105,Natural,39,20200711,663.4490062,13596.59105,402,1.254776548,0.015246404,0.014779374,0.000155676,0,0,0.001037843,0.49614565,0.676584489,0,0,14.91330554,3.475537553,13.15762162,3.175798694,3.074732583,2.71494711,30.7371945,40.06740047,8508.021536,163.1508509,15.34994079,0,3.802458007,0.003459476,0.307371945,0.400674005,2.151603615,2.804718033,1.186018202,0.022743229
403,,2020,CA,CDF,SLU,MACK,00008799,11-Jul-20,11-Jul-20,10,,1,1.202354,1,1,,403,7,11,193,7,11,193,1,4865.754102,Natural,39,20200711,279.4730196,4865.754102,403,0.00740822,0,0,0,0,0,0,0.165442012,0,0,0,0.964205299,0.370411005,0.964205299,0.370411005,0,0.370411005,2.151793886,4.444932066,588.3950405,18.15013927,0.964205299,0,0,0,0.021517939,0.044449321,0.150625572,0.311145245,0.082022269,0.002530129
404,,2020,CA,CDF,SLU,WEBSTER,00008567,06-Jul-20,06-Jul-20,8,Fire Works,4,4.872217,1,1,,404,7,6,188,7,6,188,1,19717.13792,Natural,39,20200706,913.6384505,19717.13792,404,11.10271529,0.114607488,0.114607488,0,0,0,0,0.905278073,5.283405192,0,0,106.4292873,13.11684923,90.67656472,10.82469947,28.06722058,7.386474834,224.8975501,144.7953671,61463.56703,587.714018,109.867512,0,33.79759497,0,2.248975501,1.447953671,15.74282851,10.13567569,8.568021243,0.081927334
405,,2020,CA,CDF,SLU,SHED,00010066,05-Aug-20,05-Aug-20,10,,5,6.066731,6,1,,405,8,5,218,8,5,218,1,24551.19023,Natural,39,20200805,724.8157611,24551.19023,405,0.121215086,0,0,0,0,0,0,0.666682976,0,0,0,6.060754324,6.060754324,6.060754324,6.060754324,0,6.060754324,6.060754324,72.72905189,2369.754941,296.9769619,6.060754324,0,0,0,0.060607543,0.727290519,0.424252803,5.091033632,0.330343839,0.041398588
406,,2020,CA,CDF,SLU,CREEK,00006543,28-May-20,28-May-20,10,,2,2.014056,6,1,,406,5,28,149,5,28,149,1,8150.594114,Natural,39,20200528,464.4318189,8150.594114,406,3.304923625,0.080210415,0.121600571,0.054635006,0,0,0.337743671,0.154169064,2.599205408,0,0,37.56471691,34.70224787,32.16126297,29.53848617,9.476739474,18.77136226,77.74380902,392.0411302,21345.10815,1595.353776,38.97766562,0,11.74887369,1.076144049,0.77743809,3.920411302,5.442066631,27.44287911,2.975508077,0.222392316
407,,2020,CA,CDF,SLU,MUSTARD,00008754,10-Jul-20,10-Jul-20,11,Bird Strike,2,1.806828,1,1,,407,7,10,192,7,10,192,1,7311.973999,Natural,39,20200710,542.2297517,7311.973999,407,5.535843134,0.447310208,0.226546237,0.068455611,0,0,0.449919641,0.061998747,7.394970318,0,0,81.9930336,47.27595941,69.63207982,40.22925451,21.78802507,24.19878543,173.4185748,531.4965494,47319.86559,2162.117703,84.93235242,0,26.68145345,1.496470346,1.734185748,5.314965494,12.13930024,37.20475846,6.596389264,0.301399208
408,,2020,CA,CDF,SLU,RESERVOIR,00014468,02-Nov-20,02-Nov-20,8,,8,8.031863,1,1,,408,11,2,307,11,2,307,1,32503.80028,Natural,39,20201102,847.4709447,32503.80028,408,7.806778892,0.40490692,0.476691041,0.400634468,0.074279885,0.049519924,1.739691257,1.242984677,9.472444782,0.18817571,0.024759962,116.9465877,164.154346,100.9109294,139.9992982,29.42506479,87.75479039,242.1946815,1854.785048,66884.29265,7549.145806,122.3552308,0,36.32770724,5.539361915,2.421946815,18.54785048,16.95362771,129.8349534,9.323670395,1.052350925
409,,2020,CA,CDF,SLU,PRICE,00006674,31-May-20,31-May-20,10,,1,1.057545,6,1,,409,5,31,152,5,31,152,1,4279.731111,Natural,39,20200531,246.3980512,4279.731111,409,0.021102802,0,0,0,0,0,0,0.105514009,0,0,0,1.055140089,1.055140089,1.055140089,1.055140089,0,1.055140089,1.055140089,12.66168107,371.4093113,51.70186436,1.055140089,0,0,0,0.010551401,0.126616811,0.073859806,0.886317675,0.051774458,0.00720724
410,,2020,CA,CDF,SLU,RANCHO,00006660,31-May-20,31-May-20,5,,2,2.268179,1,1,,410,5,31,152,5,31,152,1,9178.975372,Natural,39,20200531,677.2314273,9178.975372,410,0.135962337,0.089328605,0.089328605,0.103621181,0.023225437,0.016079149,0.380539856,0.280731511,0.344808414,0.06788974,0.00893286,6.145758584,34.84729874,5.609786956,29.84489688,1.071943257,18.9468071,10.85311659,395.6567765,3138.513701,1610.685431,6.324415793,0,1.429257676,1.250600466,0.108531166,3.956567765,0.759718161,27.69597436,0.43750881,0.224529549
411,,2020,CA,CDF,SLU,LAGO,00007007,07-Jun-20,07-Jun-20,14,,2.6,2.814834,1,1,,411,6,7,159,6,7,159,1,11391.23229,Natural,39,20200607,592.6576645,11391.23229,411,15.25267516,0.562288354,0.640991426,0.479213987,0.079538288,0.055064969,1.945421334,0.273412249,10.91080088,0.232496536,0.030591649,165.8877904,188.9785552,141.3153816,159.182091,43.49994168,97.79888387,350.6781561,2126.407512,95826.97556,8651.537885,172.3019055,0,54.23667163,6.329110796,3.506781561,21.26407512,24.54747093,148.8485259,13.35828039,1.206024381
412,,2020,CA,CDF,SLU,TORO,00007099,09-Jun-20,09-Jun-20,11,,2,2.016254,6,1,,412,6,9,161,6,9,161,1,8159.494168,Natural,39,20200609,376.0693826,8159.494168,412,3.141329961,0.037139943,0.037139943,0,0,0,0,0.179942158,1.712151359,0,0,31.34779196,5.721231494,26.89099884,4.97843264,7.799387969,3.864234359,64.40234098,64.56938423,17785.63853,262.5131707,32.46199025,0,9.656385105,0,0.64402341,0.645693842,4.508163868,4.519856896,2.479318011,0.036594336
413,,2020,CA,CDF,SLU,CHOLAME,00010749,18-Aug-20,18-Aug-20,14,,3,3.230343,1,1,,413,8,18,231,8,18,231,1,13072.73117,Natural,39,20200818,1055.261344,13072.73117,413,0.569395106,0.015671425,0,0,0,0,0.151490441,1.289727136,0,0,0,11.06686277,8.880474126,9.499720277,7.313331633,2.611904155,4.701427479,24.32011418,99.77473871,6612.566397,405.3675248,11.5892436,0,3.134284986,0.522380831,0.243201142,0.997747387,1.702407993,6.98423171,0.921791756,0.056508233
414,,2020,CA,CDF,SLU,TOPAZ,00008346,03-Jul-20,03-Jul-20,11,Electrical power,6,6.894768,1,1,,414,7,3,185,7,3,185,1,27902.13534,Natural,39,20200703,776.5876157,27902.13534,414,4.05013917,0.11147172,0,0,0,0,1.077559963,7.468605258,0,0,0,70.59875617,63.16730815,59.45158414,52.02013613,18.57862004,33.44151608,148.6289604,709.7032857,40969.57292,2883.401831,74.31448018,0,22.29434405,3.715724009,1.486289604,7.097032857,10.40402723,49.67923,5.711158465,0.401946215
415,,2020,CA,CDF,SLU,GREEN,00008873,12-Jul-20,12-Jul-20,10,,6,6.077056,6,1,,415,7,12,194,7,12,194,1,24592.97823,Natural,39,20200712,628.2360113,24592.97823,415,1.965169999,0.022239487,0.022239487,0,0,0,0,0.538677433,1.240644589,0,0,23.11942901,7.632591819,20.45069061,7.187802086,5.109892717,5.641416448,46.27295856,89.1447583,12940.5027,363.7616461,23.78661361,0,6.221867049,0,0.462729586,0.891447583,3.239107099,6.240133081,1.803906077,0.050708373
416,,2020,CA,CDF,SLU,DAVIS,00009232,19-Jul-20,19-Jul-20,10,,3,3.256284,6,1,,416,7,19,201,7,19,201,1,13181.47509,Natural,39,20200719,1587.949877,13181.47509,416,0.006795399,0,0,0,0,0,0,0.067454834,0.033297454,0,0,0.528311361,0.339769935,0.528311361,0.339769935,0.067953987,0.203861961,1.381072121,4.07723922,357.1379856,16.7166808,0.528311361,0,0.067953987,0,0.013810721,0.040772392,0.096675048,0.285406745,0.049785035,0.002330305
417,,2020,CA,CDF,SLU,MEADOW,00009368,22-Jul-20,22-Jul-20,8,,5,5.033767,6,1,,417,7,22,204,7,22,204,1,20370.93274,Natural,39,20200722,521.5592692,20370.93274,417,2.93252095,2.49242869,2.476616415,2.86252093,0.640418142,0.443366406,10.52814333,1.97051736,9.968059155,1.871991492,0.24631467,117.9898667,909.3661845,102.5082187,771.0200215,30.78760401,469.5205364,251.2856894,10284.82234,68929.75955,41855.8859,123.091852,0,40.93301071,34.60118176,2.512856894,102.8482234,17.58999826,719.9375639,9.608808481,5.834710495
418,,2020,CA,CDF,SLU,LUCY,00012966,02-Oct-20,02-Oct-20,14,Investigation,,2.138351,6,1,,418,10,2,276,10,2,276,1,8653.601291,Natural,39,20201002,482.4280332,8653.601291,418,0.002910902,0,0,0,0,0,0,0.169316625,0.022788061,0,0,0.971618461,0.145545085,0.945425288,0.145545085,0.052386346,0.093158739,2.702344734,1.746541019,683.597835,7.157902332,0.971618461,0,0.052386346,0,0.027023447,0.01746541,0.189164131,0.122257871,0.095293538,0.000997812
419,,2020,CA,CDF,SLU,HILLS,00010322,11-Aug-20,11-Aug-20,10,,1.05,1.175157,6,1,,419,8,11,224,8,11,224,1,4755.693707,Natural,39,20200811,295.8275093,4755.693707,419,1.880793386,0.022239487,0.022239487,0,0,0,0,0.114718685,1.098252569,0,0,18.89788023,3.413761201,16.22914183,2.968971468,4.819296758,2.003777747,40.01180175,38.51879088,10932.05763,156.7483498,19.56506483,0,5.93127109,0,0.400118018,0.385187909,2.800826123,2.696315362,1.523928833,0.02185072
420,,2020,CA,CDF,SLU,SPRING,00010366,12-Aug-20,12-Aug-20,10,,3,3.958438,6,1,,420,8,12,225,8,12,225,1,16019.22613,Natural,39,20200812,761.1315578,16019.22613,420,0.305308615,0.165684176,0.368063504,0.675820934,0.698631234,0.246705096,1.062797886,0.149948503,0.441802229,0.594083407,0.07351633,11.24675551,155.4221351,9.58991375,131.7076763,2.959828568,79.85730157,24.61935883,1753.325545,6673.23201,7136.649784,11.84203243,0,3.555105494,5.932753723,0.246193588,17.53325545,1.723355118,122.7327881,0.930248542,0.99484898
421,,2020,CA,CDF,SLU,IV_1,00010554,15-Aug-20,15-Aug-20,1,,3,3.049275,1,1,,421,8,15,228,8,15,228,1,12339.98302,Natural,39,20200815,532.214963,12339.98302,421,1.045468383,0,0,0,0,0,0.521204609,1.966516723,0,0,0,18.49163894,30.07396359,16.5612515,26.21318871,4.825968604,16.5612515,37.79551336,340.618495,10564.00994,1385.791587,19.45683266,0,5.791162325,0.965193721,0.377955134,3.40618495,2.645685935,23.84329465,1.472622985,0.193179347
422,,2020,CA,CDF,SLU,BRIDLE,00010618,16-Aug-20,16-Aug-20,1,,2,2.057734,6,1,,422,8,16,229,8,16,229,1,8327.351142,Natural,39,20200816,359.2856621,8327.351142,422,0.041182587,0,0,0,0,0,0,0.226504229,0,0,0,2.059129359,2.059129359,2.059129359,2.059129359,0,2.059129359,2.059129359,24.7095523,805.1195792,100.8973386,2.059129359,0,0,0,0.020591294,0.247095523,0.144139055,1.729668661,0.112233669,0.014065089
423,,2020,CA,CDF,SLU,CORNELL,00010744,18-Aug-20,18-Aug-20,2,,2,1.810446,1,1,,423,8,18,231,8,18,231,1,7326.615594,Natural,39,20200818,346.4625247,7326.615594,423,0.093652949,0,0,0,0,0,0.044701368,0.227435817,0,0,0,1.960781407,2.778700305,1.795220784,2.447579059,0.413901557,1.619775945,3.967277314,31.60601712,1115.047088,128.6233066,2.043561718,0,0.496681869,0.082780311,0.039672773,0.316060171,0.277709412,2.212421198,0.155437564,0.017930089
424,,2020,CA,CDF,SLU,ENERGY,00011284,29-Aug-20,29-Aug-20,11,Electrical,7,6.926878,1,1,,424,8,29,242,8,29,242,1,28032.07775,Natural,39,20200829,659.2005915,28032.07775,424,5.193290792,0,0,0,0,0,0,2.769755089,0,0,0,48.47071406,0,41.54632633,0,13.84877544,0,103.8658158,0,28320.74578,0,48.47071406,0,13.84877544,0,1.038658158,0,7.270607108,0,3.947911962,0
425,,2020,CA,CDF,SLU,COUNTRY,00012211,17-Sep-20,17-Sep-20,8,,1,1.0169,6,1,,425,9,17,261,9,17,261,1,4115.246145,Natural,39,20200917,263.3092978,4115.246145,425,0.735178123,0.079044078,0.143716505,0.028743301,0,0,1.00176285,0.718285998,1.092245437,0,0,15.86589688,67.06440753,13.11166001,56.82510077,4.370553338,34.61007755,33.34811024,756.4506867,9054.4519,3078.436445,16.16514153,0,5.388380511,2.454992221,0.333481102,7.564506867,2.334367717,52.95154807,1.262190595,0.42913404
426,,2020,CA,CDF,SLU,DELTA,00013062,04-Oct-20,04-Oct-20,9,,7.7,7.600736,1,1,,426,10,4,278,10,4,278,1,30759.06537,Natural,39,20201004,696.3922164,30759.06537,426,0.148638845,0,0,0,0,0,0,0.844030526,0,0,0,7.558213092,7.431942229,7.558213092,7.431942229,0,7.431942229,7.810754818,89.18330674,3000.213746,364.1651692,7.558213092,0,0,0,0.078107548,0.891833067,0.546752837,6.242831472,0.418229796,0.050764625
427,,2020,CA,CDF,SLU,DAVIS,00014581,05-Nov-20,05-Nov-20,11,Electrical,1,1.119542,1,1,,427,11,5,310,11,5,310,1,4530.627313,Natural,39,20201105,346.5133329,4530.627313,427,6.899437489,0.170107362,0.258447545,0.139577489,0,0,0.720855894,0.013862613,8.51460986,0,0,94.12936858,72.01862384,80.27416839,60.84254048,24.90402426,37.36456153,200.1758896,811.2356852,54672.42991,3300.793011,98.74776864,0,30.51677648,2.29684476,2.001758896,8.112356852,14.01231227,56.78649796,7.621336729,0.460130546
428,,2020,CA,CDF,NEU,SMARTSVILLE,00015238,09-Jul-20,09-Jul-20,2,,6,8.089744,6,1,,428,7,9,191,7,9,191,1,32738.03927,Natural,39,20200709,966.6837781,32738.03927,428,13.92768114,1.759410268,5.776192679,3.837416009,35.54113613,18.11236179,203.7252549,0.653717355,36.25592065,22.96662397,2.86763107,471.9102928,14348.47422,403.0837766,12156.71524,122.3942735,7386.075264,1004.153348,162003.1657,273909.5644,659418.0295,492.7872403,0,154.7643405,537.1564988,10.04153348,1620.031657,70.29073434,11340.2216,38.18299327,91.92287331
429,,2020,CA,CDF,BEU,POND,00003644,26-Jul-20,26-Jul-20,8,Grass fire,10,7.086051,1,1,,429,7,26,208,7,26,208,1,28676.23385,Natural,39,20200726,896.5549901,28676.23385,429,10.60065147,0.275522529,0.321978346,0.38746375,0.236074622,0.128576357,0.783778815,0.16337374,7.693809713,0.392052497,0.04847961,116.4689329,111.9053903,99.40679876,94.50793406,30.57064546,58.21828106,246.7265947,1259.753498,67378.32456,5126.343759,121.2103915,0,37.87854077,3.526441267,2.467265947,12.59753498,17.27086163,88.18274483,9.392538443,0.71461232
430,,2020,CA,CCO,VNC,ERBES,00004124,14-Jan-21,15-Jan-21,14,2 separate perimeters. Reported is total reported,30,26.54851,7,1,,430,1,14,14,1,15,15,2,107437.994,Natural,39,20200114,2010.279684,107437.994,430,166.8258347,2.201017284,2.199149167,0.63427263,0.472047931,0.255161044,0.82066671,0.668143369,93.55495723,0.790999235,0.097811733,1613.414216,359.9087786,1373.014014,300.5995271,423.2910684,193.4385607,3409.508023,4008.902714,931389.5721,16293.01487,1673.833218,0,523.4223802,4.691790368,34.09508023,40.08902714,238.6655616,280.62319,129.8357063,2.271246273
431,,2020,CA,CCO,VNC,LEWIS,00059179,23-Jul-20,23-Jul-20,14,,3.8,3.967361,1,1,,431,7,23,205,7,23,205,1,16055.33888,Natural,39,20200723,691.9743681,16055.33888,431,2.263636265,0.082417066,0.008707995,0,0,0,0.638463538,4.43073586,0.38315176,0,0,42.87352948,44.25633133,36.44112862,37.84592286,11.53661015,23.26151462,90.41586852,501.2229247,24847.91008,2039.46471,45.20793426,0,13.36790832,2.266697901,0.904158685,5.012229247,6.329110796,35.08560473,3.463798665,0.284301381
432,,2020,CA,CDF,LMU,GOLD,00003917,20-Jul-20,29-Oct-20,14,,22614,22652.56,7,1,,432,7,20,202,10,29,303,102,91671653.25,Natural,39,20200720,97310.05488,91671653.25,432,22077.89483,5814.326247,18222.87463,17196.48269,8975.985291,44718.07148,98697.77868,6685.680244,18181.55835,53008.2985,6628.061821,755927.7857,9463594.073,643463.1605,8023494.579,198316.3592,4872328.066,1609044.499,106860539.9,438210555.6,434963274.2,785701.106,0,248046.1892,356337.7575,16090.44499,1068605.399,112633.1149,7480237.794,61086.55146,60633.88042
433,,2020,CA,CCO,VNC,GOODENOUGH,0055722,12-Jul-20,12-Jul-20,14,,7,8.415434,1,1,,433,7,12,194,7,12,194,1,34056.04982,Natural,39,20200712,843.1071233,34056.04982,433,4.77279152,0.131361234,0,0,0,0,1.269825267,8.801202711,0,0,0,83.19544852,74.43803288,70.05932507,61.30190943,21.89353908,39.40837035,175.1483127,836.333193,48279.63239,3397.877266,87.57415633,0,26.2722469,4.378707817,1.751483127,8.36333193,12.26038189,58.54332351,6.730180755,0.473664091
434,,2020,CA,CCO,VNC,COCHRAN,0055744,12-Jul-20,13-Jul-20,14,,8.9,8.328996,1,1,,434,7,12,194,7,13,195,2,33706.24781,Natural,39,20200712,919.6896609,33706.24781,434,47.9968672,0.57261736,0.57261736,0,0,0,0,0.294337135,26.51595708,0,0,461.2943974,66.4276169,392.5803142,54.97526969,120.4910676,37.31390492,972.1354059,734.1434931,265817.2413,2980.338317,478.4729182,0,149.1219356,0,9.721354059,7.341434931,68.04947841,51.39004452,37.05492344,0.415459161
435,,2020,CA,CCO,LAC,TOPANGA,00216968,22-Jul-20,22-Jul-20,11,,2.3,2.614254,1,1,,435,7,22,204,7,22,204,1,10579.51132,Natural,39,20200722,573.229283,10579.51132,435,15.77709956,0.574717756,0.570581212,0.447250903,0.107624289,0.076874492,1.646619005,0.307497969,10.02587688,0.29212307,0.038437246,165.0547981,163.0791904,140.6425136,137.7933883,43.29805657,84.39020316,348.9953683,1837.950004,95380.40123,7478.190971,171.3500555,0,54.04640046,5.411855524,3.489953683,18.37950004,24.42967578,128.6565003,13.29602793,1.042459821
436,,2020,CA,CCO,LAC,AIRPORT,00149563,21-May-20,21-May-20,10,,1.8,3.001326,1,1,,436,5,21,142,5,21,142,1,12145.93443,Natural,39,20200521,533.2532224,12145.93443,436,0.900625078,1.501041796,3.002083593,2.371646038,0,0,12.24850106,0,29.36037754,0,0,180.1250156,1068.741759,153.1062632,906.629245,48.03333748,549.3812975,384.2666999,12077.38229,104469.5069,49159.11883,189.1312663,0,60.04167186,39.02708671,3.842666999,120.7738229,26.89866899,845.4167606,14.56304927,6.852781165
437,,2020,CA,CCO,LAC,MESA,00207264,13-Jul-20,13-Jul-20,11,,1,1.250532,1,1,,437,7,13,195,7,13,195,1,5060.724222,Natural,39,20200713,282.3877922,5060.724222,437,1.360730404,0.037451296,0,0,0,0,0.312094129,2.5092368,0,0,0,23.71915383,18.72564776,19.97402428,16.22889473,6.241882587,9.98701214,49.9350607,213.4723845,13764.59948,868.8700562,24.96753035,0,7.490259105,1.248376517,0.499350607,2.134723845,3.495454249,14.94306691,1.918785168,0.121120486
438,,2020,CA,CCO,LAC,COLIMA,00169545,09-Jun-20,09-Jun-20,14,,6,6.245241,1,1,,438,6,9,161,6,9,161,1,25273.59416,Natural,39,20200609,756.0042221,25273.59416,438,33.60044687,1.215190261,1.615501021,1.876854526,1.464055059,0.56040294,4.239461449,0.529915075,20.72349745,1.491330554,0.187656788,354.4838265,529.3902229,301.7490615,447.5629971,93.24868491,273.6870301,750.1210816,5967.093467,204938.2444,24282.37624,368.2540224,0,115.8185515,18.08020844,7.501210816,59.67093467,52.50847572,417.6965427,28.56839127,3.384963249
