OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_17_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
479,,2017,CA,USF,ENF,MILL,12-07-2017,12-07-2017,0.068096712,1135,275.5776235,,1134,7,12,193,7,12,193,1,Natural,39,20170712,479,69.68275527,275.5776235,1134,0.124046914,0.027690632,0.055005664,0.08526125,0.088552694,0.091087995,0.334822885,0.019417543,0.093074723,0.045487163,0.005520335,1.971,34.712,1.651,29.418,0.501,17.857,4.194,392.178,1138.387,1596.341,2.042,0,0.646,1.32,0.04196344,3.921800034,0.293744082,27.45260024,0.158691483,0.222530137
480,,2017,CA,USF,ENF,HORSE,24-08-2017,24-08-2017,0.156078786,1136,631.6284428,,1135,8,24,236,8,24,236,1,Natural,39,20170824,480,138.1151644,631.6284428,1135,0.364957389,0.125549315,0.400982886,0.352644127,0.319863123,1.249713358,1.431723788,0.013912034,0.149508656,0.870725324,0.108849932,12.373,180.781,10.471,153.175,3.193,92.993,26.189,2040.768,7140.113,8306.58,12.916,0,4.042,6.764,0.261902079,20.40770168,1.833314553,142.8539118,0.995332058,1.157937386
481,,2017,CA,USF,CNF,LOST,22-07-2017,26-07-2017,250.5664063,1137,1014006.288,,1136,7,22,203,7,26,207,5,Natural,39,20170722,481,7129.298969,1014006.288,1136,375.8642981,72.35015281,91.76112271,72.04015908,6.619279263,6.331295208,387.2625366,91.87094376,1147.876398,36.32757627,4.510014688,10469.634,31584.717,8883.882,26786.947,2746.296,16236.34,22226.529,356714.553,6052342.514,1451862.991,10848.312,0,3392.765,1180.069,222.2653413,3567.145579,1555.857389,24970.01905,843.6965471,202.3897016
482,,2017,CA,USF,CNF,CANYON,27-08-2017,31-08-2017,46.90481949,1138,189817.0715,,1137,8,27,239,8,31,243,5,Natural,39,20170827,482,2821.788925,189817.0715,1137,181.5776766,19.3319703,11.22262813,6.189614852,0.479918238,0.280454753,33.8287945,5.770830492,302.3685375,1.556630629,0.189104826,3128.673,2904.181,2660.734,2453.331,822.099,1486.263,6650.239,32610.831,1808740.618,132772.317,3248.444,0,1018.452,110.788,66.50243794,326.1083493,465.5170656,2282.758445,252.1384428,18.50846166
483,,2017,CA,USF,CNF,WILDOMAR,26-10-2017,08-11-2017,866.2730103,1139,3505682.553,,1138,10,26,299,11,8,312,14,Natural,39,20171026,483,11147.14651,3505682.553,1138,1665.38377,360.2618181,536.4534394,424.3518425,29.85476133,12.45135977,2121.395226,116.7985616,6632.505609,69.03640258,8.491490678,52113.341,186427.906,44330.126,157696.568,13816.075,96035.091,111020.181,2103410.538,30202096.77,8561426.8,54482.538,0,17178.662,6811.661,1110.20188,21034.10543,7771.413161,147238.738,4210.172291,1193.462896
484,,2017,CA,DOD,MCP,JARDINE,16-06-2017,16-06-2017,20.19441605,1140,81723.90056,,1139,6,16,167,6,16,167,1,Natural,39,20170616,484,1275.481759,81723.90056,1139,20.50367001,0.567625831,0,0,0,0,4.728090152,38.01818004,0,0,0,358.645,283.493,302.201,245.758,94.497,151.259,755.346,3177.109,208149.108,12935.174,377.673,0,113.206,18.708,7.553468668,31.77110824,52.87428068,222.3977577,29.01598577,1.803163376
485,,2017,CA,USF,CNF,CAPTAIN,21-10-2017,22-10-2017,41.04633713,1141,166108.6366,,1140,10,21,294,10,22,295,2,Natural,39,20171021,485,2336.482583,166108.6366,1140,42.45961803,1.959919009,0.868241914,0.996326531,0.23168603,0.144803769,15.06416833,76.84063629,4.703690964,0.97018525,0.115843015,769.491,992.663,647.803,857.107,201.908,502.027,1619.211,11404.215,445930.104,46376.575,808.67,0,242.955,52.858,16.19214521,114.04217,113.3450165,798.2951901,62.16265667,6.464894769
486,,2017,CA,CDF,RRU,JAMESON,30-04-2017,01-05-2017,11.77292061,1142,47643.32083,,1141,4,30,120,5,1,121,2,Natural,39,20170430,486,1380.892168,47643.32083,1141,30.52848186,2.023743864,2.010330983,2.622603819,1.132666939,0.6732115,7.180475411,1.80883135,23.61130468,3.558100412,0.439659825,375.453,766.032,320.474,651.322,99.392,396.11,798.734,8658.323,217691.218,35238.29,389.652,0,120.327,26.535,7.987353639,86.58326365,55.91147548,606.0828455,30.34615625,4.912218097
487,,2017,CA,USF,BDF,HOLCOMB,19-06-2017,09-07-2017,1505.491211,1143,6092507.011,,1142,6,19,170,7,9,190,21,Natural,39,20170619,487,17820.73719,6092507.011,1142,1374.95154,490.2404855,654.5345794,732.5631231,187.749826,632.066802,2487.329305,328.8091274,2839.91395,2154.025335,270.9556505,46086.418,249977.078,38899.814,211836.167,12306.475,128609.774,97531.98,2819597.015,26597048.16,11476561.64,47671.561,0,14777.197,9278.645,975.3198829,28195.97021,6827.23918,197371.7915,3707.628515,1599.832693
488,,2017,CA,USF,BDF,BRIDGE 2,14-07-2017,14-07-2017,460.2895813,1144,1862725.898,,1143,7,14,195,7,14,195,1,Natural,39,20170714,488,7746.876268,1862725.898,1143,1004.844761,70.28654343,55.46567755,30.58609202,0.5649052,0.292913808,216.2432688,296.6730321,1345.223359,1.401801794,0.167379319,16552.494,17563.887,14087.992,14902.235,4347.49,8983.886,35101.805,197660.233,9580482.438,804766.204,17240.458,0,5367.15,664.798,351.0181262,1976.602377,2457.126883,13836.21664,1335.519253,112.1844095
489,,2017,CA,USF,BDF,DOLLAR,22-07-2017,23-07-2017,36.30345917,1145,146914.8909,,1144,7,22,203,7,23,204,2,Natural,39,20170722,489,2507.583131,146914.8911,1144,78.09705609,6.895886585,3.447693716,2.204229654,0.591355363,0.274870171,19.88733476,47.9090237,89.85827516,1.089816391,0.132670893,1370.999,1458.42,1161.551,1242.133,359.54,739.921,2904.45,16405.917,793588.528,66800.586,1429.249,0,441.208,59.849,29.04454965,164.0592104,203.3118475,1148.414473,110.6262412,9.312002231
490,,2017,CA,USF,BDF,HIDDEN,12-07-2017,18-07-2017,45.84431458,1146,185525.3636,,1145,7,12,193,7,18,199,7,Natural,39,20170712,490,2078.755822,185525.3636,1145,42.90045408,0,0,0,0,0,29.68135264,74.89774778,0,0,0,704.767,1567.884,622.319,1361.764,206.12,825.851,1534.427,17948.916,418874.211,72992.537,745.991,0,247.344,41.224,15.34428702,179.4891738,107.4100092,1256.424217,58.39106508,10.17515978
491,,2017,CA,USF,BDF,MART,27-06-2017,08-07-2017,669.2086792,1147,2708191.508,,1146,6,27,178,7,8,189,12,Natural,39,20170627,491,12062.90888,2708191.508,1146,556.2987984,9.948641612,9.165893227,8.593888688,2.015935334,1.218135758,330.7664147,934.0150922,116.2991937,6.490371785,0.787954896,9637.351,20271.531,8441.549,16982.705,2779.743,10221.592,20756.571,227578.903,5679772.952,926017.721,10145.632,0,3306.408,704.329,207.5657597,2275.789077,1452.960318,15930.52354,791.7603506,129.0868709
492,,2017,CA,USF,BDF,MELVIN,25-06-2017,25-06-2017,2.949138641,1148,11934.74113,,1147,6,25,176,6,25,176,1,Natural,39,20170625,492,648.1683822,11934.74113,1147,3.052779738,0,0,0,0,0,1.55574352,5.286096169,0,0,0,49.912,82.19,44.041,70.448,14.676,41.095,108.642,930.51,29658.798,3792.491,52.847,0,17.612,2.935,1.086433518,9.305107471,7.605034624,65.1357523,4.134436557,0.52867335
493,,2017,CA,USF,BDF,MILE,31-07-2017,07-08-2017,67.45030975,1149,272961.7148,,1148,7,31,212,8,7,219,8,Natural,39,20170731,493,3149.100829,272961.7148,1148,60.97242155,2.809835586,2.811194666,4.150036473,1.571985759,0.995562975,58.02088337,103.1935433,10.8837206,3.784505799,0.451992856,1092.242,3613.455,957.889,3107.687,312.205,1884.175,2364.337,41149.298,645608.929,167399.105,1153.403,0,379.007,112.354,23.64340367,411.4930059,165.5038257,2880.451041,89.99788508,23.33543557
494,,2017,CA,USF,BDF,ROUSE,30-08-2017,05-09-2017,13.91024971,1150,56292.78432,,1149,8,30,242,9,5,248,7,Natural,39,20170830,494,1903.053928,56292.78432,1149,1.067512657,0.687056816,0.46056,0.003390286,0,0,0.378434518,2.732946267,5.940307735,0,0,57.81,105.159,49.199,87.81,18.389,53.394,125.046,1184.538,33257.637,4812.652,59.202,0,18.612,0.561,1.250499153,11.84541778,8.75349407,82.91792443,4.636115051,0.670884219
495,,2017,CA,USF,BDF,TOWER,30-04-2017,30-04-2017,93.15666199,1151,376991.6404,,1150,4,30,120,4,30,120,1,Natural,39,20170430,495,7624.179526,376991.6407,1150,92.15843855,1.201451201,0.875632837,1.024726355,0.236766517,0.169118941,46.03508007,144.1057972,4.145114133,1.133096903,0.135295153,1463.919,2593.787,1271.684,2213.227,372.522,1341.291,3185.878,29708.873,861769.614,120933.753,1552.921,0,461.524,99.741,31.85880348,297.0887499,223.0116243,2079.621249,120.1306847,16.85816545
496,,2017,CA,USF,BDF,SILVER,04-07-2017,06-07-2017,12.00792885,1152,48594.36258,,1151,7,4,185,7,6,187,3,Natural,39,20170704,496,1690.529674,48594.36258,1151,6.201752669,4.279371443,4.279371443,6.59625151,2.930798625,1.490480511,28.2212562,5.773679617,16.47409248,6.55356158,0.790974524,243,2356.898,205.172,1998.036,59.893,1215.009,516.538,26666.852,140281.443,108544.345,253.356,0,78.364,89.155,5.165409889,266.6685447,36.15786922,1866.679813,19.55523342,15.13108204
497,,2017,CA,USF,BDF,SEINE,22-07-2017,23-07-2017,16.21909332,1153,65636.34051,,1152,7,22,203,7,23,204,2,Natural,39,20170722,497,1088.851077,65636.34051,1152,10.30418181,0.845100493,0.845100493,2.844274667,2.815696926,1.359047616,10.94151114,16.43422449,3.099418413,4.141820218,0.525622854,212.173,1002.98,185.344,855.919,58.684,519.803,460.79,11370.912,125591.199,46269.206,223.898,0,70.473,33.442,4.607927735,113.7091436,32.25549414,795.9640051,17.50741365,6.449927802
498,,2017,CA,USF,ANF,VISTA,21-07-2017,21-07-2017,5.544387817,1154,22437.34215,,1153,7,21,202,7,21,202,1,Natural,39,20170721,498,778.8317624,22437.34215,1153,2.885017406,0.199895919,0.159205072,0.126011402,0,0,2.112706753,7.756962442,1.621283288,0,0,74.773,139.736,65.223,119.46,21.039,70.691,161.062,1572.488,43587.736,6402.193,80.3,0,22.985,7.349,1.610640458,15.72490348,11.2744832,110.0743244,6.076130779,0.892466112
499,,2017,CA,USF,ANF,OSITA,13-07-2017,13-07-2017,10.73966408,1155,43461.87923,,1154,7,13,194,7,13,194,1,Natural,39,20170713,499,1010.488758,43461.87923,1154,6.824033274,0.264548578,0.05701216,0.079637131,0.069327893,0.033210967,3.031266741,14.05553595,0.994063045,0.104614545,0.013284387,133.478,199.293,114.144,171.434,36.203,100.922,282.965,2245.659,77523.594,9149.105,141.338,0,41.487,9.303,2.829675679,22.45660829,19.80772975,157.196258,10.80678933,1.275385634
500,,2017,CA,LRA,LDF,DOMINICA,28-05-2017,28-05-2017,11.15463829,1156,45141.22078,,1155,5,28,148,5,28,148,1,Natural,39,20170528,500,958.4610395,45141.22078,1155,42.78522389,4.783046395,4.497417254,2.795916138,0,0,15.3162455,0.046307553,84.84386892,0,0,799.852,1339.912,679.944,1137.682,210.539,692.777,1692.676,15133.455,462245.5,61605.321,831.93,0,261.201,49.373,16.92676982,151.3345768,118.4873887,1059.342037,64.43702297,8.587781922
501,,2017,CA,USF,ANF,CHARLTON,06-08-2017,06-08-2017,10.40123367,1157,42092.29753,,1156,8,6,218,8,6,218,1,Natural,39,20170806,501,1130.86388,42092.29753,1156,10.28728228,0.719420212,1.008812767,1.113395189,0.237962507,0.197931431,12.14739541,14.22323157,5.572958366,0.386967068,0.048926871,190.225,812.245,158.138,691.969,50.21,418.148,398.577,9173.772,109309.465,37350.098,197.283,0,61.055,31.554,3.985792922,91.73774407,27.90055045,642.1642085,15.23773976,5.206603896
502,,2017,CA,USF,ANF,WILSON,17-10-2017,31-10-2017,45.11620331,1158,182578.8026,,1157,10,17,290,10,31,304,15,Natural,39,20171017,502,2217.48464,182578.8026,1157,87.19886005,16.46912566,22.22753169,22.1962605,7.80133516,5.85102608,102.7554378,8.683180227,166.2385047,69.02348638,8.619856995,2189.311,8669.647,1848.864,7358.171,563.265,4465.658,4635.483,97929.249,1262377.243,398650.352,2269.597,0,708.367,327.789,46.35488389,979.2925545,324.4841872,6855.047882,175.9753886,55.57186021
503,,2017,CA,USF,ANF,ZERMATT,17-06-2017,17-06-2017,11.9458704,1159,48343.22223,,1158,6,17,168,6,17,168,1,Natural,39,20170617,503,1112.337241,48343.22223,1158,19.32103589,2.376135944,7.315661837,11.56870173,4.168050457,10.58869898,42.23385512,3.096042953,20.3536795,9.171290009,1.133885169,359.356,3901.538,302.587,3307.153,95.231,2009.442,762.16,44067.041,207375.055,179370.063,370.971,0,118.434,146.165,7.621647521,440.6704563,53.35153265,3084.693194,28.90808334,25.00418721
504,,2017,CA,USF,ANF,RINCON,03-08-2017,04-08-2017,9.663489342,1160,39106.75287,,1159,8,3,215,8,4,216,2,Natural,39,20170803,504,1059.615872,39106.75287,1159,9.786446565,0,0,0,0,0,6.771656812,16.9575468,0,0,0,160.144,357.65,141.334,310.625,47.025,188.359,348.245,4094.307,95101.668,16650.237,169.549,0,56.43,9.405,3.482461447,40.94308026,24.37723013,286.6015618,13.25717253,2.321043124
505,,2017,CA,USF,MDF,VALLEY,27-06-2017,27-06-2017,78.20619965,1161,316489.2748,,1160,6,27,178,6,27,178,1,Natural,39,20170627,505,2313.772032,316489.2748,1160,8.525976709,0.931337809,0.370346758,0.174379815,0,0.330256377,2.342633392,15.35543642,50.85905206,1.128957887,0.135104881,407.142,557.956,390.78,526.391,104.142,319.344,903.569,6574.396,245084.205,26866.182,416.883,0,115.692,7.813,9.035710685,65.74398496,63.2499748,460.2078947,34.1647384,3.745146156
506,,2017,CA,USF,MDF,ROCK2,28-07-2017,17-10-2017,16.36758995,1162,66237.28809,,1161,7,28,209,10,17,290,82,Natural,39,20170728,506,982.653973,66237.28809,1161,0.118091674,0.923507039,0.168241717,0.00274287,0,0,0.01097148,1.155217779,27.57649395,0.00091429,0,171.698,68.948,156.428,53.404,46.656,35.067,374.718,704.322,102166.067,2901.816,186.785,0,61.834,0.091,3.747205238,7.043245423,26.23043666,49.30271796,14.24195004,0.404513271
507,,2017,CA,USF,MDF,DOBE,13-07-2017,18-07-2017,381.0148315,1163,1541912.334,,1162,7,13,194,7,18,199,6,Natural,39,20170713,507,7327.578059,1541912.334,1162,30.33820576,11.89235298,8.224957844,0,0,0,0.838428647,61.54876279,307.2653858,0,0,2217.877,2527.954,1973.335,2283.412,583.29,1372.025,4897.978,29232.214,1319971.578,119420.915,2339.311,0,704.724,2.891,48.97980062,292.3221508,342.8586043,2046.255056,184.0040384,16.64727568
508,,2017,CA,USF,MDF,RIMROCK,24-07-2017,29-11-2017,1492.397827,1164,6039519.504,,1163,7,24,205,11,29,333,129,Natural,39,20170724,508,19322.12995,6039519.504,1163,50.05376519,63.32001682,12.87022568,1.923525324,1.080033488,5.544958852,12.22423037,158.0568026,2050.247444,1.490690551,0.188462352,13180.571,7807.569,12138.009,6588.449,3544.083,4159.892,28860.512,84638.259,7861571.925,346543.469,14190.618,0,4568.285,51.561,288.6051765,846.3826412,2020.236235,5924.678489,1095.903127,48.30816021
509,,2017,CA,USF,MDF,RIMROCK2,24-07-2017,29-07-2017,29.35281754,1165,118786.6413,,1164,7,24,205,7,29,210,6,Natural,39,20170724,509,2490.335342,118786.6413,1164,0.737844391,1.379154583,0.28222897,0.010712019,0,0,0.042848078,2.819136633,42.99556248,0.003570673,0,273.192,134.25,250.682,111.026,73.657,70.903,597.535,1429.865,162816.527,5859.488,294.988,0,95.809,0.357,5.975364579,14.2986679,41.82755206,100.0906753,22.69662417,0.816812931
510,,2017,CA,USF,MDF,COVE,25-07-2017,06-09-2017,30890.86133,1166,125010878.4,,1165,7,25,206,9,6,249,44,Natural,39,20170725,510,64032.9476,125010878.4,1165,26861.91268,8349.318229,25922.32513,21882.20695,9241.029115,78070.19275,104769.347,9216.698415,24604.39387,99075.09475,12371.38614,1220250.51,11870546.89,1035322.492,10058229.53,317292.595,6109779.395,2584862.763,133988036.6,705578804.2,545404885.7,1262723.679,0,395756.76,443813.168,25848.62784,1339880.367,180940.3949,9379162.566,98357.6853,76029.44107
511,,2017,CA,USF,MDF,CLARK,26-07-2017,11-09-2017,254.8858185,1167,1031486.298,,1166,7,26,207,9,11,254,48,Natural,39,20170726,511,5450.321828,1031486.298,1166,44.66204876,18.77663796,25.63391186,26.37204536,8.40553012,63.11133136,115.5823805,35.26008091,342.6939629,0.247957921,0.017633442,2622.585,13129.554,2357.134,11102.528,689.808,6771.113,5682.929,147572.947,1549257.953,601067.722,2806.88,0,895.471,459.822,56.82935098,1475.729532,397.8054569,10330.10672,215.9665595,83.78884127
512,,2017,CA,USF,MDF,STEELE,26-07-2017,13-08-2017,45704.01172,1168,184957569,,1167,7,26,207,8,13,225,19,Natural,39,20170726,512,156915.5175,184957569,1167,7808.25381,2530.806461,2373.049308,2635.169813,1194.29783,4892.59771,16966.73404,8090.430413,52091.60252,6993.439912,880.6570459,450943.906,1702830.232,403942.986,1447921.442,118066.239,882008.349,971788.374,19172793.48,264968554.9,78110144.54,473335.77,0,148292.173,57770.334,9717.883913,191727.935,68025.18739,1342095.545,36936.61656,10888.55415
513,,2017,CA,USF,MDF,LAKE,27-07-2017,31-08-2017,4490.606934,1169,18172842.01,,1168,7,27,208,8,31,243,36,Natural,39,20170727,513,30241.4668,18172842.01,1168,1810.460936,51.29694509,19.27270207,93.78155536,28.58914179,306.3924044,705.4756754,3220.586692,1566.45895,77.29099083,9.671396758,38488.543,78926.197,34313.891,69957.949,9954.569,42259.07,82794.101,905888.439,22674907.84,3694271.447,39855.712,0,11383.534,2855.296,827.941135,9058.884467,5795.587945,63412.19127,3160.882155,514.9814408
514,,2017,CA,USF,MDF,DIAMOND4,29-07-2017,17-10-2017,18.71504021,1170,75737.07941,,1169,7,29,210,10,17,290,81,Natural,39,20170729,514,1123.110502,75737.07941,1169,4.379187201,1.281921077,1.251786572,0.930786764,0.095899138,0.383519947,8.508140641,4.508509816,26.12884422,1.284174678,0.157764447,220.141,684.701,192.077,580.701,58.625,354.624,471.463,7699.551,128404.888,31364.835,231.814,0,75.081,24.609,4.714674799,76.99554172,33.0027236,538.9687921,17.89964206,4.37225856
515,,2017,CA,USF,MDF,CHALK,07-08-2017,07-08-2017,115.3048019,1171,466621.9629,,1170,8,7,219,8,7,219,1,Natural,39,20170807,515,3968.637976,466621.9629,1170,9.314878019,1.325248539,0.227285083,0.006293775,0.001398617,0.020979249,0.117483795,19.97235632,84.45690185,0.051748814,0.006293775,613.47,558.09,591.23,534.802,158.752,325.342,1364.152,6514.919,370244.632,26708.34,635.569,0,180.851,0.279,13.64153802,65.14920472,95.49076617,456.044433,51.61210206,3.723142838
516,,2017,CA,USF,MDF,TANK,08-08-2017,10-08-2017,11.39594078,1172,46117.738,,1171,8,8,220,8,10,222,3,Natural,39,20170808,516,1197.22775,46117.738,1171,0.365691292,0.464152913,0.077358819,0,0,0,0,1.195535497,15.56175708,0,0,99.721,49.227,91.985,41.491,26.863,26.441,218.573,536.585,59531.85,2176.02,107.457,0,34.599,0,2.185733814,5.365859324,15.3001367,37.56101527,8.298740015,0.30333734
517,,2017,CA,USF,MDF,JONES,23-08-2017,11-09-2017,281.2729797,1173,1138271.307,,1172,8,23,235,9,11,254,20,Natural,39,20170823,517,4726.728146,1138271.307,1172,30.36671678,14.83837082,11.64653746,0.083487033,0,0,3.937174933,59.27384617,308.5057412,0.705794819,0.088448909,2281.246,2609.723,1963.388,2286.699,609.106,1368.443,4994.89,30114.186,1346896.925,122724.277,2434.394,0,762.476,11.073,49.94894555,301.1418988,349.6426189,2107.993292,187.7574319,17.10776477
518,,2017,CA,USF,MDF,BOLES,23-08-2017,11-09-2017,313.2321472,1174,1267605.479,,1173,8,23,235,9,11,254,20,Natural,39,20170823,518,5055.751318,1267605.479,1173,7.848697853,14.0923769,2.355813995,0.001356609,0,0,0.007235246,29.78525057,456.3380955,0.000452203,0,2896.388,1332.746,2661.576,1097.798,782.765,705.605,6340.732,14348.791,1727496.541,58101.806,3131.11,0,1017.532,0.045,63.40733399,143.4879225,443.8513379,1004.415457,240.813018,8.099392024
519,,2017,CA,USF,MDF,RADAR,26-08-2017,07-09-2017,13.89811707,1175,56243.68484,,1174,8,26,238,9,7,250,13,Natural,39,20170826,519,1651.491688,56243.68484,1174,1.389288376,0.000247105,0.00023475,3.70658E-05,0,0,0.000197684,2.778700305,6.809533129,1.23553E-05,0,55.585,69.503,55.582,69.496,13.895,41.697,125.063,834.008,33850.716,3419.42,55.585,0,13.896,0.001,1.250637532,8.340091666,8.754462724,58.38064166,4.718790046,0.476667308
520,,2017,CA,USF,MDF,MOWITZ,23-08-2017,26-08-2017,15.72661018,1176,63643.33488,,1175,8,23,235,8,26,238,4,Natural,39,20170823,520,1038.220623,63643.33488,1175,0.544200238,1.531065103,1.454511848,0.229659766,0,0,1.224852083,2.418951897,14.39201197,0.076553255,0,107.59,268.352,92.279,230.075,22.965,138.211,214.764,3028.849,59897.305,12314.854,107.59,0,30.621,7.655,2.147654871,30.28850051,15.0335841,212.0195035,8.349684554,1.716690792
521,,2017,CA,USF,MDF,ROCK,29-06-2017,30-06-2017,17.14011002,1177,69363.56461,,1176,6,29,180,6,30,181,2,Natural,39,20170629,521,1007.802387,69363.56461,1176,1.063630631,0.409038523,0.008584442,0.007630615,0,0.020984191,0.13735107,2.451330119,16.56358665,0.070583189,0.008584442,114.038,77.257,107.014,75.826,29.988,47.34,250.131,940.917,68143.133,3834.943,120.871,0,36.822,0.381,2.501331898,9.409188269,17.50932329,65.86431788,9.499153063,0.534591361
522,,2017,CA,USF,MDF,JIM,28-07-2017,05-08-2017,13.09252167,1178,52983.55729,,1177,7,28,209,8,5,217,9,Natural,39,20170728,522,900.229269,52983.55729,1177,16.87934782,7.059986814,23.23640871,21.6342069,8.036389236,79.40470825,97.4807752,3.091170034,9.747784453,61.49212623,7.707860126,755.166,11365.118,643.26,9628.713,196.155,5846.797,1605.162,128290.217,438343.586,522192.865,786.467,0,249.707,424.541,16.05165837,1282.902209,112.3616086,8980.31546,61.10509661,72.79368601
523,,2017,CA,USF,MDF,WEST,27-07-2017,13-08-2017,63.96683121,1179,258864.5741,,1178,7,27,208,8,13,225,18,Natural,39,20170727,523,2022.077299,258864.5741,1178,6.428232188,0.056475941,0.053251215,0.012733342,0.000936529,0.013889795,0.104918485,12.81785169,31.70673481,0.035635071,0.004012992,258.904,331.941,258.233,330.066,64.678,198.019,581.861,3974.438,157517.348,16291.17,258.946,0,64.992,0.447,5.818625619,39.74439417,40.73037934,278.2107592,21.95791859,2.270989371
524,,2017,CA,USF,MDF,BLUE2,26-07-2017,26-07-2017,33.35210037,1180,134971.1693,,1179,7,26,207,7,26,207,1,Natural,39,20170726,524,1505.445574,134971.1693,1179,38.62011398,23.14946467,73.49934863,45.19567536,18.41916787,240.0630885,206.1832667,7.109484499,15.52418717,122.0163752,15.29221944,1764.358,27596.593,1506.721,23381.88,461.319,14193.786,3761.957,311495.58,1027898.866,1267926.879,1841.368,0,587.234,1031.5,37.61961137,3114.95582,263.3372796,21804.69074,143.2891023,176.7490074
525,,2017,CA,USF,MDF,QUAKING,26-07-2017,17-08-2017,15.96120739,1181,64592.71414,,1180,7,26,207,8,17,229,23,Natural,39,20170726,525,1065.348188,64592.71414,1180,1.548997543,1.724968716,1.662305256,0.378093513,0.091315332,0.192638433,1.689711717,3.261692534,19.54304033,0.691106874,0.076014565,146.969,369.553,128.818,317.565,34.56,189.285,310.355,4169.78,84948.752,16984.196,147.195,0,43.744,10.757,3.103564841,41.69782172,21.72495389,291.884752,11.84185635,2.367597112
526,,2017,CA,USF,MDF,CANTRALL,25-07-2017,04-08-2017,120.9759598,1182,489572.3387,,1181,7,25,206,8,4,216,11,Natural,39,20170725,526,2766.901884,489572.3387,1181,37.66069759,12.12818791,31.8956123,25.62115133,11.44392585,101.825852,112.0946162,25.01955592,89.5240997,77.24693194,9.679855176,1611.221,14300.67,1427.946,12158.037,414.164,7382.788,3467.563,161531.761,946005.944,657692.086,1675.42,0,517.782,517.12,34.67568157,1615.317666,242.729771,11307.22366,131.8732295,91.68227729
527,,2017,CA,USF,MDF,BATTLE,28-06-2017,01-07-2017,653.5079346,1183,2644652.818,,1182,6,28,179,7,1,182,4,Natural,39,20170628,527,14766.19973,2644652.818,1182,54.3356324,32.07987633,31.78803496,16.5282827,0,0,86.35437732,91.4828326,710.9191209,0.393638914,0.048926871,4889.08,11245.21,4262.447,9690.581,1296.249,5768.822,10690.706,127248.057,2887305.943,518334.432,5161.926,0,1590.694,275.358,106.9071249,1272.480634,748.3498746,8907.36444,402.4904494,72.25582061
528,,2017,CA,USF,MDF,DAVIS,10-10-2017,13-10-2017,51.14222717,1184,206965.2447,,1183,10,10,283,10,13,286,4,Natural,39,20171010,528,2787.155331,206965.2447,1183,37.98212736,2.712562542,2.478457351,3.534136129,1.400400706,5.212219066,23.48017572,50.91044999,32.0550793,6.718116484,0.833941213,793.95,2051.482,672.568,1757.603,211.947,1057.438,1677.285,23242.397,458214.824,94613.096,830.232,0,253.233,79.511,16.77292199,232.4240274,117.4104539,1626.968192,63.87514733,13.18906626
529,,2017,CA,USF,INF,DIAZ,21-06-2017,01-08-2017,75.16343689,1185,304175.6238,,1184,6,21,172,8,1,213,42,Natural,39,20170621,529,3711.022184,304175.6238,1184,91.25562412,19.75976907,76.95875267,79.97140249,139.2850623,144.230966,753.2408517,6.001876518,61.35915634,171.3474954,21.4074951,2611.788,60960.254,2215.511,51683.27,685.876,31387.215,5534.248,688503.48,1508671.062,2802465.705,2720.682,0,859.71,2287.058,55.34255481,6885.034872,387.3978837,48195.2441,210.3087472,390.6637205
530,,2017,CA,USF,INF,GRANT,31-07-2017,03-08-2017,394.816803,1186,1597766.946,,1185,7,31,212,8,3,215,4,Natural,39,20170731,530,8113.171605,1597766.946,1185,294.3327709,51.07763657,164.5151026,245.3992976,429.013486,325.3674111,2421.737292,128.1138617,323.5289988,1021.191046,127.2751959,12008.723,191234.291,10213.564,162006.642,3134.845,98443.22,25443.268,2158989.094,6954898.221,8787735.734,12505.482,0,3905.052,7120.763,254.4327572,21589.891,1781.0293,151129.237,969.5128132,1225.010362
