OBJECTID_1,Shape,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,wfires_c_WFU_16_WFires_1,Area_1,RFires_1,wWFUFires_2,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_categ,Crown_perc,Start_Date,Shape_Leng,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_WFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
154,,471,2016,CA,CDF,BEU,ENCINAL,17-05-2016,17-05-2016,40.79059982,471,165073.8385,0,471,5,17,138,5,17,138,1,Natural,39,20160517,3279.816579,3279.816579,165073.8385,471,59.92681726,9.285652862,14.02195927,10.55105988,0.140672166,0.105504125,54.05498985,2.367418065,174.277832,0.656470109,0.082058764,1459.524,4779.502,1243.15,4047.971,380.472,2474.643,3076.133,53929.54,839934.307,219483.85,1522.592,0,474.012,173.04,30.76135153,539.2954234,215.3294607,3775.067964,117.0868428,30.59604916
155,,472,2016,CA,CDF,BEU,BRADLEY,22-07-2016,24-07-2016,104.7750015,472,424010.0245,0,472,7,22,204,7,24,206,3,Natural,39,20160722,3306.481872,3306.481872,424010.0246,472,485.2934154,27.1340962,43.3146324,72.27367863,83.25973052,30.37787606,148.0694099,17.57642723,379.5546493,134.8486183,16.91256867,6686.522,18884.457,5684.021,15986.078,1747.271,9738.254,14156.901,213142.723,3860234.586,867467.223,6942.715,0,2159.435,690.117,141.569065,2131.427283,990.9834548,14919.99098,538.116702,120.9249317
156,,473,2016,CA,CDF,BEU,SANTA,07-06-2016,08-06-2016,37.49940109,473,151754.6959,0,473,6,7,159,6,8,160,2,Natural,39,20160607,1922.900961,1922.900961,151754.6959,473,130.1769324,1.660498916,1.771696349,0.175691945,0,0,0.907371055,2.405269671,73.59782013,0,0,1274.562,271.278,1086.645,228.283,328.911,155.561,2668.754,3030,731539.331,12313.08,1321.708,0,407.265,2.891,26.6875619,30.30002056,186.8129333,212.1001439,101.9765831,1.716443501
157,,474,2016,CA,CDF,BEU,HIDDEN,03-06-2016,04-06-2016,15.08759975,474,61057.15625,0,474,6,3,155,6,4,156,2,Natural,39,20160603,1241.858266,1241.858266,61057.15625,474,53.0330805,2.906478511,4.643876629,3.412125363,0.155641812,0.111172723,16.71190672,0.797045904,64.39843424,0.622567247,0.077820906,730.056,1523.358,620.75,1291.214,191.041,790.53,1542.121,17206.725,421058.303,70029.832,759.988,0,237.824,52.954,15.42123317,172.0672715,107.9486322,1204.4709,58.69552762,9.762158829
158,,475,2016,CA,CDF,BEU,SOBERANES,22-07-2016,13-10-2016,132104,475,534607053.2,0,475,7,22,204,10,13,287,84,Natural,39,20160722,378479.244,378479.244,534607053.2,475,183821.7434,35838.4436,58555.71468,70578.84411,184638.9791,163189.7689,587745.7364,55962.62133,302915.7354,64097.72509,8084.784069,4071491.636,56396764.52,3438751.167,47792692.02,1069339.515,29038681.96,8597225.669,636978069.8,2346204267,2592627093,4206518.051,0,1338703.718,2129054.386,85972.25686,6369780.698,601805.798,44588464.89,327060.8748,361412.2168
159,,476,2016,CA,CDF,BEU,JOLON,21-05-2016,21-05-2016,18.68289948,476,75607.10503,0,476,5,21,142,5,21,142,1,Natural,39,20160521,1158.518978,1158.518978,75607.10503,476,20.52458254,5.747622352,5.140869851,7.003412031,2.739198034,1.656364842,21.30080487,3.96968412,39.40678393,7.900157554,0.987519694,483.507,2044.533,410.735,1737.818,122.228,1052.603,1015.365,23120.375,277364.512,94099.303,500.965,0,154.349,75.497,10.15368474,231.2037789,71.07579316,1618.426453,38.66461333,13.11744343
160,,477,2016,CA,CCO,LAC,NEWHALL  FIRE,15-04-2016,15-04-2016,28.31299973,477,114578.7892,0,477,4,15,106,4,15,106,1,Natural,39,20160415,3889.403853,3889.403853,114578.7892,477,22.44960779,9.657744185,19.11916312,14.94904192,0,0,77.20517854,1.038868198,195.422056,0,0,1307.501,6794.064,1113.636,5749.382,346.658,3505.266,2783.03,76625.097,757407.158,311907.904,1370.158,0,432.165,245.996,27.8303231,766.2509884,194.8122617,5363.756919,105.5825582,43.47996214
161,,478,2016,CA,CCO,LAC,GORMAN FIRE,19-04-2016,19-04-2016,105.8170013,478,428227.0351,0,478,4,19,110,4,19,110,1,Natural,39,20160419,5327.2079,5327.2079,428227.0351,478,87.53076462,2.503684342,0.015567641,0,0,0,15.70037333,147.4950184,1.369952378,0,0,1455.822,1005.367,1214.108,906.035,404.702,542.824,3073.076,11807.924,834393.825,47969.208,1534.546,0,483.426,5.54,30.73078212,118.0792571,215.1154748,826.5547996,116.3144993,6.686907691
162,,479,2016,CA,CCO,LAC,WESTLAKE  FIRE,23-04-2016,24-04-2016,1.313689947,479,5316.318623,0,479,4,23,114,4,24,115,2,Natural,39,20160423,491.7578527,491.7578527,5316.318623,479,1.358795569,0.650010774,1.155815774,0.892974694,0,0,4.637140536,0,12.40376974,0,0,83.006,405.484,70.555,343.14,22.066,209.037,176.739,4573.501,48103.401,18617.886,86.951,0,27.53,14.791,1.767399186,45.73502739,12.3717943,320.1451917,6.705614273,2.595333561
163,,480,2016,CA,CCO,LAC,CEMENT FIRE,29-04-2016,29-04-2016,30.11750031,480,121881.2272,0,480,4,29,120,4,29,120,1,Natural,39,20160429,2319.065897,2319.065897,121881.2272,480,48.48665977,8.540877165,8.973724294,5.99142396,2.22395E-05,1.72974E-05,32.62243332,1.357547686,144.6074212,0.000138379,1.72974E-05,1215.362,2864.519,1034.32,2429.075,319.229,1480.106,2564.968,32370.504,700113.469,131780.135,1264.751,0,395.007,104.818,25.64970683,323.7050589,179.5479478,2265.935413,97.5958178,18.37015116
164,,481,2016,CA,CCO,LAC,DALE FIRE,28-05-2016,28-05-2016,4.628250122,481,18729.88299,0,481,5,28,149,5,28,149,1,Natural,39,20160528,1060.425177,1060.425177,18729.88299,481,1.007167045,1.638679508,3.277359016,2.589113623,0,0,13.37162479,0.114607488,32.0610469,0,0,197.821,1167.936,168.325,990.959,52.454,604.196,420.767,13205.744,114482.193,53751.689,207.653,0,65.564,42.605,4.207691106,132.0574565,29.45383774,924.4021952,15.95881782,7.492985648
165,,482,2016,CA,CCO,LAC,OLD FIRE,04-06-2016,04-06-2016,465.7810059,482,1884947.936,0,482,6,4,156,6,4,156,1,Natural,39,20160604,11202.14194,11202.14194,1884947.936,482,1468.074051,195.727251,150.6342059,151.7516363,70.10056202,32.01484807,525.3474055,62.10519475,2249.763708,168.2526139,21.06320561,25757.418,49075.069,21853.105,41752.888,6678.575,25294.766,54301.819,555077.313,14841944.5,2259305.944,26732.831,0,8341.504,1835.373,543.0182517,5550.773176,3801.127762,38855.41223,2068.967064,314.9472494
166,,483,2016,CA,CCO,LAC,WAYSIDE FIRE,09-06-2016,09-06-2016,7.18903017,483,29092.95905,0,483,6,9,161,6,9,161,1,Natural,39,20160609,924.2986758,924.2986758,29092.95905,483,28.12808017,0.311080997,0.311080997,0,0,0,1.043928917,3.77716924,14.34083397,0,0,284.454,91.474,243.186,77.375,75.175,48.345,600.71,1026.076,164333.128,4175.463,295.757,0,92.699,1.969,6.007117624,10.26077528,42.04982337,71.82542695,22.90803825,0.582059801
167,,484,2016,CA,CCO,LAC,SAGE FIRE,09-07-2016,16-07-2016,850.8889771,484,3443426.661,0,484,7,9,191,7,16,198,8,Natural,39,20160709,10102.47724,10102.47724,3443426.661,484,784.2209211,71.77945052,75.26066161,103.0649472,39.11429762,24.28793117,737.9775386,1258.195923,276.2193441,102.4768833,12.8169028,15044.443,52907.055,13101.711,44626.718,4257.183,26998.726,32533.756,596007.379,8884725.152,2425485.86,15862.311,0,5224.132,1901.749,325.3376176,5960.073825,2277.363324,41720.51678,1238.530687,338.1127295
168,,485,2016,CA,CCO,LAC,TOPANGA FIRE,23-06-2016,23-06-2016,0.811291993,485,3283.182732,0,485,6,23,175,6,23,175,1,Natural,39,20160623,356.7591516,356.7591516,3283.182732,485,0.24673722,0.102672297,0.10183708,0.307530092,0.230430734,0.123300656,0.408213191,0.115931973,0.619757659,0.501287913,0.062660989,9.77,64.909,8.519,55.387,2.546,33.597,20.837,735.373,5680.029,2993.702,9.982,0,2.966,2.431,0.208388932,7.353753136,1.458722524,51.47627195,0.791796269,0.417322269
169,,486,2016,CA,CCO,LAC,SYCAMORE FIRE,12-07-2016,12-07-2016,3.283279896,486,13286.94434,0,486,7,12,194,7,12,194,1,Natural,39,20160712,902.048243,902.048243,13286.94434,486,4.839188743,1.06613628,1.411713192,1.045011238,0,0,5.356276576,0.111444539,19.00899365,0,0,151.678,442.472,128.433,375.038,38.919,227.494,320.152,4994.549,87369.092,20329.481,156.903,0,48.409,17.15,3.20152978,49.94550584,22.41070846,349.6185409,12.17925159,2.833929818
170,,487,2016,CA,CCO,LAC,BARNES FIRE,19-07-2016,19-07-2016,12.63160038,487,51118.09649,0,487,7,19,201,7,19,201,1,Natural,39,20160719,1791.81206,1791.81206,51118.09649,487,0.488510093,0.946734947,0.757387957,0,0,0,0,1.318695303,8.141920543,0,0,58.935,114.365,49.467,95.43,18.934,57.561,127.955,1296.644,33786.44,5291.477,58.935,0,18.934,0,1.279566162,12.96645099,8.956963134,90.76515695,4.709829893,0.737632085
171,,488,2016,CA,CCO,LAC,OAK FIRE,05-08-2016,05-08-2016,8.100560188,488,32781.81175,0,488,8,5,218,8,5,218,1,Natural,39,20160805,1014.323735,1014.323735,32781.81175,488,8.632553271,0.274455034,0.094354729,0.098286176,0,0,3.872196095,15.58929698,0.597579948,0,0,152.329,232.456,128.028,199.899,40.106,117.013,320.465,2614.426,88277.113,10654.07,160.036,0,48.206,10.064,3.204663077,26.14427348,22.43264154,183.0099144,12.30582968,1.485177527
172,,489,2016,CA,CCO,LAC,SPRINGS FIRE,15-08-2016,15-08-2016,0.132848993,489,537.6199142,0,489,8,15,228,8,15,228,1,Natural,39,20160815,90.32403824,90.32403823,537.6199141,489,0.137489449,0,0,0,0,0,0.095185003,0.237962507,0,0,0,2.247,5.023,1.983,4.362,0.661,2.644,4.891,57.507,1335.366,233.864,2.379,0,0.793,0.132,0.048914515,0.575076059,0.342401608,4.025532413,0.186150058,0.032600678
173,,490,2016,CA,CCO,LAC,GORMAN FIRE,02-09-2016,02-09-2016,4.489230156,490,18167.28067,0,490,9,2,246,9,2,246,1,Natural,39,20160902,645.1878737,645.1878737,18167.28056,490,2.741192175,0.075671089,0,0,0,0,0.958210522,5.069093143,0,0,0,47.866,55.477,40.32,47.909,12.604,27.738,100.792,622.858,27779.428,2539.322,50.396,0,15.112,2.528,1.007933072,6.228585845,7.055531504,43.60010092,3.872452302,0.353981643
174,,491,2016,CA,CCO,LAC,CALGROVE FIRE,20-09-2016,20-09-2016,7.824629784,491,31665.16856,0,491,9,20,264,9,20,264,1,Natural,39,20160920,982.7941385,982.7941385,31665.16858,491,48.10136066,0.820266399,0.822428572,0.333636779,0.087670527,0.056727988,1.793028959,1.872960145,47.55921387,0.288797032,0.036099629,599.857,200.424,511.91,168.018,158.935,105.076,1276.346,2244.645,348741.39,9127.397,629.28,0,194.483,5.076,12.76349344,22.44648191,89.34445407,157.1253734,48.61455026,1.272359785
175,,492,2016,CA,CCO,LAC,SOLEDAD  FIRE,25-09-2016,25-09-2016,3.725419998,492,15076.25917,0,492,9,25,269,9,25,269,1,Natural,39,20160925,1231.472748,1231.472748,15076.25917,492,0,0,0,0,0,0,0,0.13341468,0,0,0,0.635,0,0.635,0,0,0,1.905,0,474.575,0,0.635,0,0,0,0.01905924,0,0.13341468,0,0.066155766,0
176,,493,2016,CA,CCO,LAC,JOHNSON FIRE,11-10-2016,11-10-2016,101.4960022,493,410738.9845,0,493,10,11,285,10,11,285,1,Natural,39,20161011,4149.689567,4149.689567,410738.9845,493,260.1467114,26.25037807,18.60691361,10.8692081,0.349150056,0.403444056,84.39801169,86.53629385,416.9575147,1.209403053,0.152009362,4830.417,6272.258,4128.107,5286.952,1289.541,3194.349,10300.008,70476.699,2804329.472,286929.115,5026.589,0,1589.388,235.97,103.0001117,704.767029,721.0007818,4933.369203,390.923529,39.99791906
177,,494,2016,CA,CCO,LAC,SESNON FIRE,18-10-2016,19-10-2016,28.68540001,494,116085.4911,0,494,10,18,292,10,19,293,2,Natural,39,20161018,1721.867385,1721.867385,116085.4911,494,28.14244688,1.122473841,0.703867397,0.603191712,0.015379841,0.01057364,12.20823523,49.54721146,5.663589216,0.053829442,0.00672868,510.827,799.615,428.882,669.159,134.897,418.127,1072.788,9020.564,295390.228,36676.974,535.099,0,161.575,39.142,10.72790334,90.20566336,75.09532338,631.4396435,41.17739821,5.112770475
178,,495,2016,CA,CCO,LAC,KAGEL FIRE,19-10-2016,19-10-2016,61.80649948,495,250122.0352,0,495,10,19,293,10,19,293,1,Natural,39,20161019,2349.532014,2349.532014,250122.0352,495,240.5184024,19.78283883,26.75454723,18.49272621,0,0,95.5927861,0.984366629,488.9953781,0,0,4483.082,8579.338,3817.301,7251.901,1186.124,4426.929,9537.222,96728.751,2599253.788,393688.477,4689.922,0,1462.775,305.838,95.37225194,967.2875338,667.6057636,6771.012737,362.3359785,54.88017396
179,,496,2016,CA,CCO,LAC,NEWELL FIRE,09-11-2016,09-11-2016,0.58505702,496,2367.641387,0,496,11,9,314,11,9,314,1,Natural,39,20161109,460.4270598,460.4270598,2367.641387,496,0.466505356,0.012839597,0,0,0,0,0.111276507,0.860252996,0,0,0,8.131,6.847,6.847,5.563,2.139,3.423,17.119,76.181,4718.979,309.862,8.559,0,2.567,0.427,0.171194626,0.761816086,1.198362383,5.332712605,0.657825794,0.043194801
180,,497,2016,CA,CCO,LAC,CROSSROADS FIRE,10-11-2016,10-11-2016,0.918348014,497,3716.421384,0,497,11,10,315,11,10,315,1,Natural,39,20161110,330.883557,330.883557,3716.421384,497,0.516042577,0.11240825,0.11240825,0.298577464,0.216691674,0.116646107,0.453460662,0.040525287,0.743903415,0.465467514,0.058183439,11.895,64.474,10.06,54.7,3.116,33.274,25.095,728.302,6855.499,2964.827,12.308,0,3.786,2.413,0.250972607,7.283034039,1.756808248,50.98123827,0.955656862,0.413297162
181,,498,2016,CA,CCO,LAC,RIDGE FIRE,19-11-2016,19-11-2016,4.446680069,498,17995.0912,0,498,11,19,324,11,19,324,1,Natural,39,20161119,899.2665934,899.2665934,17995.0912,498,6.228874959,0.07403278,0.07403278,0,0,0,0,0.276105698,6.244687234,0,0,78.018,9.759,66.798,8.278,20.217,5.827,165.279,108.977,45228.169,442.826,81.72,0,24.659,0,1.652804053,1.089784267,11.56962837,7.62848987,6.304806997,0.061730149
182,,499,2016,CA,CCO,LAC,LIBERTY FIRE,29-12-2016,29-12-2016,4.798980236,499,19420.79926,0,499,12,29,364,12,29,364,1,Natural,39,20161229,863.4342451,863.4342451,19420.79926,499,38.42959077,0.479186806,0.466977328,0.004069826,0,0,0.027132174,0.020742028,21.40422096,0,0,369.068,52.676,313.736,43.227,96.831,28.758,779.453,580.405,212948.172,2355.546,382.901,0,119.885,0.09,7.794542232,5.804076053,54.56179563,40.62853237,29.68497536,0.328363406
183,,500,2016,CA,CDF,SKU,COTTONWOOD,26-09-2016,26-09-2016,0.224097997,500,906.892545,0,500,9,26,270,9,26,270,1,Natural,39,20160926,161.8440053,161.8440053,906.892545,500,0.561490204,0.018196842,0.157430855,0.056300496,1.884722362,0.916093876,12.45555562,0.011959902,0.868217204,1.240088602,0.155014164,17.335,827.81,14.858,701.683,4.501,426.27,36.922,9348.06,10091.23,38050.535,18.235,0,5.628,31.026,0.369229842,93.48061063,2.584608891,654.3642744,1.40671768,5.30424479
184,,501,2016,CA,CDF,SKU,GRADE,24-08-2016,10-09-2016,709.8530273,501,2872671.573,0,501,8,24,237,9,10,254,18,Natural,39,20160824,9505.371353,9505.371353,2872671.574,501,1442.419172,65.88501296,352.0282041,137.182304,3883.968374,1877.381849,25715.86244,155.173379,2180.08134,2583.214033,322.932222,41004.371,1710762.246,35081.914,1450104.664,10646.413,880917.352,87295.281,19318997.74,23858186.49,78636716.45,43053.992,0,13265.027,64103.226,872.9528973,193189.9775,6110.670281,1352329.843,3325.831198,10961.95827
185,,502,2016,CA,CDF,SKU,BOGUS,10-08-2016,11-08-2016,0.753552973,502,3049.522263,0,502,8,10,223,8,11,224,2,Natural,39,20160810,305.3468184,305.3468184,3049.522263,502,0.811605355,0.126666232,0.437870782,0.516774009,0.282834378,0.299971138,2.183581526,0.235689137,1.654565915,0.968487636,0.122015708,24.485,194.905,20.644,165.078,6.4,100.282,52.237,2199.549,14217.377,8952.628,25.578,0,7.853,7.258,0.522388244,21.99551207,3.656717709,153.9685845,1.981902615,1.247996607
186,,503,2016,CA,CDF,SKU,TABLE,21-07-2016,26-07-2016,23.06369972,503,93335.37442,0,503,7,21,203,7,26,208,6,Natural,39,20160721,1433.230573,1433.230573,93335.37442,503,8.149738958,7.906839285,16.25995588,12.73548898,5.840625414,3.015375393,98.43695204,0.781829153,156.5452366,4.562050145,0.570257504,1017.468,7957.659,865.393,6735.819,271.129,4100.598,2170.504,89841.73,590306.172,365694.915,1067.818,0,337.987,292.251,21.70505449,898.4173245,151.9353814,6288.921271,82.28868072,50.97787122
187,,504,2016,CA,CDF,SKU,AGER,13-07-2016,13-07-2016,0.306885988,504,1241.92446,0,504,7,13,195,7,13,195,1,Natural,39,20160713,170.5623644,170.5623644,1241.92446,504,0.108780742,0.13892266,0.275302605,0.213758533,0,0,1.109416792,0.003632449,2.772685759,0,0,17.214,97.323,14.634,82.332,4.583,50.149,36.704,1098.178,9976.632,4470.416,18.063,0,5.737,3.553,0.367047901,10.9817992,2.569335306,76.87259443,1.390742636,0.623176031
188,,505,2016,CA,CDF,SKU,COPCO,06-07-2016,09-07-2016,2.379950047,505,9631.313469,0,505,7,6,188,7,9,191,4,Natural,39,20160706,679.9842807,679.9842807,9631.313613,505,0.443223085,0.099501934,0.242126233,0.144981685,0.681022502,0.362016835,4.691498783,0.141299814,2.361845838,0.561801557,0.070180407,21.555,334.953,18.463,283.778,5.536,172.418,46.287,3781.753,12568.49,15393.289,22.582,0,6.958,12.499,0.462895146,37.8175601,3.240266024,264.7229207,1.752047948,2.145824695
189,,506,2016,CA,CDF,SKU,MCADAMS,24-05-2016,24-05-2016,0.200912997,506,813.066577,0,506,5,24,145,5,24,145,1,Natural,39,20160524,125.1689635,125.1689635,813.0665771,506,0.02229385,0,0,0,0,0,0,0.107812089,0,0,0,0.748,1.114,0.565,0.931,0.182,0.565,1.479,13.375,386.702,54.802,0.748,0,0.182,0,0.014804085,0.133763099,0.103628595,0.936341693,0.05390642,0.007639509
190,,507,2016,CA,CDF,SKU,BAILEY,19-07-2016,20-07-2016,27.59350014,507,111666.7347,0,507,7,19,201,7,20,202,2,Natural,39,20160719,2674.877064,2674.877064,111666.7347,507,96.52365688,11.64692789,11.73802577,10.31609229,10.98518208,15.31733524,94.01938196,1.996666054,186.3498059,15.3813899,1.931534011,1919.086,7695.801,1631.548,6533.244,503.577,3969.594,4061.891,87017.373,1109850.531,354205.925,1996.368,0,624.835,290.339,40.61895457,870.1737843,284.332682,6091.21649,154.7131646,49.37630661
191,,508,2016,CA,CDF,SKU,MOFFETT,12-09-2016,13-09-2016,29.21750069,508,118239.1366,0,508,9,12,256,9,13,257,2,Natural,39,20160912,1593.639949,1593.639949,118239.1366,508,78.12451444,8.26269084,12.68634219,6.003079922,77.46377929,36.77020383,526.998974,0.604973342,160.2436039,50.36514272,6.29564284,1853.013,35388.541,1578.368,29985.908,482.465,18213.146,3936.91,399528.414,1073506.545,1626225.572,1931.329,0,600.037,1326.41,39.36913495,3995.284161,275.5839447,27966.98913,149.6468127,226.6958452
192,,509,2016,CA,CDF,HUU,JOHNSON,03-08-2016,06-08-2016,22.94099998,509,92838.81672,0,509,8,3,216,8,6,219,4,Natural,39,20160803,1486.945544,1486.945544,92838.81672,509,69.04949175,22.94003048,45.88006097,42.43905639,36.70404877,0,102.312536,4.588006097,17.43442317,51.84446889,6.423208535,1307.581,9978.913,1101.121,8441.931,344.1,5138.566,2775.743,112589.669,757732.146,458272.988,1353.461,0,435.86,367.04,27.75743688,1125.896696,194.3020582,7881.276873,105.6278613,63.88325466
193,,510,2016,CA,CDF,HUU,PANTHER,03-08-2016,03-08-2016,7.845170021,510,31748.27687,0,510,8,3,216,8,3,216,1,Natural,39,20160803,927.1521602,927.1521603,31748.27687,510,23.97848601,7.733905036,15.29878997,14.35292978,12.88237585,0,35.8077085,1.524541521,7.541281429,17.22731918,2.134358129,452.285,3449.183,388.634,2921.436,119.01,1774.25,967.777,38964.682,262867.131,158589.155,475.82,0,150.613,130.03,9.677774549,389.6468271,67.74442184,2727.527789,36.64367812,22.10732829
194,,511,2016,CA,CDF,HUU,STAFFORD,14-08-2016,15-08-2016,24.02519989,511,97226.66381,0,511,8,14,227,8,15,228,2,Natural,39,20160814,2302.79825,2302.79825,97226.66381,511,38.25170453,6.628543244,26.49206199,37.67773798,200.555745,170.7581392,452.3797091,5.942632997,22.67458738,39.18600514,4.926454018,848.014,46357.238,715.852,39285.017,221.753,23862.234,1800.348,523430.587,491663.867,2130555.077,887.238,0,275.698,1731.853,18.00350692,5234.305891,126.0245484,36640.14124,68.5379434,296.9993781
195,,512,2016,CA,CDF,HUU,SUMMIT,13-08-2016,18-08-2016,20.42370033,512,82651.83466,0,512,8,13,226,8,18,231,6,Natural,39,20160813,1269.513306,1269.513305,82651.83466,512,61.47981297,20.42548586,40.85156477,38.3999233,34.51856206,0.004739482,95.59267738,4.085008214,15.52325064,46.16314986,5.719333725,1164.259,9212.197,1000.854,7802.791,306.383,4738.868,2491.924,104071.272,676823.214,423577.233,1225.536,0,388.085,347.243,24.9192509,1040.712734,174.4347563,7284.989135,94.34915615,59.04666642
196,,513,2016,CA,CDF,HUU,TULLEY,22-08-2016,04-09-2016,607.4459839,513,2458245.628,0,513,8,22,235,9,4,248,14,Natural,39,20160822,13095.08061,13095.08061,2458245.628,513,1703.934803,547.7443947,1115.666018,1060.087811,1044.951333,134.4241233,2723.643006,124.864265,462.1804507,1281.401579,158.999527,32199.571,273196.797,27138.345,231200.278,8468.727,140662.304,68414.607,3082913.795,18669781.65,12548456.13,33352.112,0,10711.003,10055.436,684.1461371,30829.13801,4789.02296,215803.9661,2602.567563,1749.254785
197,,514,2016,CA,CDF,NEU,ATHENS,17-05-2016,17-05-2016,155.1549988,514,627890.9586,0,514,5,17,138,5,17,138,1,Natural,39,20160517,6398.733772,6398.733772,627890.9587,514,34.6900458,4.55859314,5.982772799,4.500140356,0.09402855,0.078863691,24.17580462,69.5382786,75.07199169,1.861158391,0.234208976,1085.74,2717.251,885.405,2297.265,276.647,1397.32,2243.373,31122.899,603383.526,126874.559,1114.295,0,317.234,78.114,22.43378069,311.2290208,157.0364649,2178.603145,84.11166427,17.68631417
198,,515,2016,CA,CDF,NEU,AUBURN,17-09-2016,17-09-2016,23.93880081,515,96877.0132,0,515,9,17,261,9,17,261,1,Natural,39,20160917,2297.856025,2297.856025,96877.0132,515,46.51503785,9.350083126,25.95627322,34.49105923,18.04052331,23.66530462,134.8208066,6.331142003,33.57113769,44.00520058,5.550634863,987.42,11826.255,839.118,10025.545,248.437,6091.565,2098.626,133552.697,572489.051,543592.306,1029.086,0,328.487,445.858,20.98630641,1335.527012,146.9041448,9348.689081,79.8049743,75.77676797
199,,516,2016,CA,CDF,NEU,BREWER,17-09-2016,17-09-2016,16.63640022,516,67325.23782,0,516,9,17,261,9,17,261,1,Natural,39,20160917,1079.522488,1079.522488,67325.23782,516,10.34281427,0.331986115,0.663972229,0.537817506,0,0,2.709006696,6.605483368,6.493648403,0,0,142.508,233.688,120.841,198.023,38.874,120.054,302.898,2646.914,82862.348,10776.014,143.836,0,41.53,8.631,3.029005727,26.46916273,21.20304009,185.2841391,11.55101172,1.502176527
200,,517,2016,CA,CDF,NEU,CHICKEN,01-03-2016,01-03-2016,22.82080078,517,92352.37811,0,517,3,1,61,3,1,61,1,Natural,39,20160301,1609.390155,1609.390155,92352.37811,517,59.57858891,6.89913355,31.61123104,29.34978907,4.6927096,13.3707698,71.70811613,4.671725409,27.21084467,50.32098498,6.374805528,960.407,8062.225,800.955,6842.683,251.157,4148.223,2013.171,91026.581,550695.085,370548.959,983.925,0,319.997,304.389,20.13172201,910.2658236,140.9220541,6371.860765,76.76689506,51.65452523
201,,518,2016,CA,CDF,NEU,CHUCK,27-05-2016,28-05-2016,29.17670059,518,118073.9477,0,518,5,27,148,5,28,149,2,Natural,39,20160527,1410.184406,1410.184406,118073.9482,518,8.057291883,13.4288198,26.85763961,20.9489589,0,0,109.5791696,0.065776988,262.6677154,0,0,1611.804,9561.319,1370.085,8111.007,429.722,4914.948,3438.469,108021.426,934851.642,439686.418,1692.377,0,537.152,349.149,34.38470259,1080.214265,240.6929182,7561.499856,130.3183191,61.29228668
202,,519,2016,CA,CDF,NEU,DOUGLAS,11-06-2016,11-06-2016,17.13170052,519,69329.68596,0,519,6,11,163,6,11,163,1,Natural,39,20160611,1215.850033,1215.850033,69329.68596,519,8.216076875,8.474109284,10.45713018,11.18212262,2.077148285,1.298217678,46.55974416,5.224648468,63.92134536,7.270018997,0.908752375,550.169,4065.034,462.546,3444.454,141.507,2093.355,1171.173,45843.755,318775.705,186596.429,575.049,0,183.335,155.415,11.71174364,458.4375624,81.98220545,3209.062937,44.43733333,26.01154243
203,,520,2016,CA,CDF,NEU,HAMMONTON,07-09-2016,09-09-2016,22.96179962,520,92923.12503,0,520,9,7,251,9,9,253,3,Natural,39,20160907,1467.739494,1467.739494,92923.12503,520,46.88571573,10.26828975,23.29661594,32.46180492,33.25930055,11.89464117,110.8503243,6.57852911,126.0696081,45.04836594,5.638933038,1515.613,11014.625,1281.812,9333.214,390.72,5665.995,3208.13,124373.602,875864.56,506262.306,1572.206,0,490.758,419.754,32.08132684,1243.736046,224.5692879,8706.152322,122.0955201,70.57296575
204,,521,2016,CA,CDF,NEU,MOORE,21-06-2016,21-06-2016,78.4681015,521,317548.961,0,521,6,21,173,6,21,173,1,Natural,39,20160621,3027.506491,3027.506491,317548.961,521,37.91879177,0,0,0,0,0,0,25.65422392,0,0,0,380.131,14.635,327.597,12.27,102.701,7.539,829.038,175.638,225060.711,719.555,380.131,0,102.701,0,8.29040124,1.756385698,58.03280868,12.29469989,31.37346347,0.100306123
205,,522,2016,CA,CDF,NEU,PALLADAY,31-05-2016,31-05-2016,15.76140022,522,63783.94333,0,522,5,31,152,5,31,152,1,Natural,39,20160531,1620.172439,1620.172439,63783.94333,522,6.14734253,0.425144853,0.850289706,0.671728868,0,0,3.469182002,23.7753283,8.315833328,0,0,233.933,305.929,199.892,258.767,58.704,157.641,489.231,3451.785,134869.159,14049.699,240.124,0,73.025,11.053,4.892331232,34.51786276,34.24631862,241.6250393,18.80076106,1.95852812
