OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_15_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
156,,2015,CA,NPS,YNP,WHITE CASCADE,03-07-2015,09-11-2015,50.73342896,190,205310.9019,,190,7,3,184,11,9,313,130,Natural,39,20150703,156,3836.152951,205310.9019,190,204.6218793,44.93554997,155.9655446,151.9037816,74.33113755,76.59306632,1133.949854,3.246310222,0.000165561,257.3897292,32.1809375,4222.585,77257.079,3576.082,65463.697,1092.97,39778.016,8990.214,872418.803,2454659.484,3551141.109,4421.176,0,1390.136,2897.612,89.90215861,8724.188041,629.3151103,61069.31629,342.1795322,495.0290708
157,,2015,CA,USF,ANF,PINES,17-07-2015,20-07-2015,174.9406433,191,707959.6795,,191,7,17,198,7,20,201,4,Natural,39,20150717,157,6819.318234,707959.6795,191,322.7206898,42.56432401,161.3595764,113.8702044,564.881765,650.800965,3506.621923,78.56699868,348.1306476,639.2312798,80.10958136,9747.113,262891.213,8238.228,222827.641,2546.557,135409.416,20735.128,2968854.521,5654604.033,12084261.55,10222.967,0,3192.056,9858.457,207.3513513,29688.54529,1451.459459,207819.817,788.2518032,1684.546061
158,,2015,CA,USF,ANF,CABIN,14-08-2015,02-09-2015,1461.84436,192,5915874.076,,192,8,14,226,9,2,245,20,Natural,39,20150814,158,12208.07161,5915874.076,192,1578.152309,71.83432521,93.05970116,108.6226196,35.12752369,59.3106797,796.1511331,2562.197214,218.412795,200.5422901,25.13930567,28527.604,58993.64,23986.54,49518.055,7489.006,30701.276,60021.191,665221.887,16512333.84,2705791.166,29916.956,0,9055.182,2653.225,600.2119571,6652.218905,4201.4837,46565.53234,2301.819337,377.1872892
159,,2015,CA,USF,ANF,WARM,16-08-2015,18-08-2015,270.021698,193,1092739.018,,193,8,16,228,8,18,230,3,Natural,39,20150816,159,5809.63864,1092739.018,193,271.5860411,128.0311234,181.3139064,176.3928072,32.07639461,21.27075933,774.6557451,50.49533762,1524.154025,74.41942585,9.586602538,12369.847,65834.709,10507.11,55848.296,3185.244,33875.036,26316.35,743485.923,7159441.053,3026473.689,12813.44,0,4026.596,2518.037,263.1635522,7434.859273,1842.144865,52044.01491,998.0260835,421.8904333
160,,2015,CA,USF,ANF,MORRIS,02-09-2015,03-09-2015,9.719396591,194,39333.00337,,194,9,2,245,9,3,246,2,Natural,39,20150902,160,889.6134823,39333.00322,194,8.10881336,0.265784105,0.011972257,0.005325122,0,0,2.433644785,16.84605284,0.289805222,0,0,154.073,142.852,131.499,125.274,41.694,71.596,326.96,1662.031,89558.784,6756.615,163.473,0,48.12,6.779,3.269622146,16.62032452,22.88735502,116.3422716,12.48449468,0.941872374
161,,2015,CA,USF,ANF,SHINN,11-08-2015,12-08-2015,11.24280739,195,45498.02765,,195,8,11,223,8,12,224,2,Natural,39,20150811,161,924.7325128,45498.02765,195,17.91323684,1.372218334,5.136955701,6.147779906,2.007509039,4.024452563,21.43929016,15.35370421,4.815511103,7.464945627,0.933396197,310.33,1921.686,261.921,1629.938,81.323,987.053,657.082,21729.927,180010.324,88445.685,324.772,0,99.796,74.699,6.57083919,217.2992911,45.99587433,1521.095038,25.09343938,12.3293288
162,,2015,CA,USF,ANF,RANCH,09-10-2015,09-10-2015,10.5037508,196,42507.17271,,196,10,9,282,10,9,282,1,Natural,39,20151009,162,1221.580587,42507.17271,196,2.529482146,3.278997325,6.416801092,5.090124284,0.030579294,0.022884432,26.51661685,1.393805463,62.80633163,0.095652032,0.012298436,397.76,2320.315,338.624,1962.922,106.45,1195.783,848.334,26183.326,230643.489,106583.573,417.773,0,132.039,84.183,8.483375737,261.8332725,59.38363016,1832.832908,32.15170284,14.85775036
163,,2015,CA,USF,ANF,FIVE,06-08-2015,06-08-2015,24.54405022,197,99326.24719,,197,8,6,218,8,6,218,1,Natural,39,20150806,163,1626.541537,99326.24719,197,13.74672338,2.724193794,4.462738481,3.481621288,0,0,22.36778625,23.70568659,47.35664427,0,0,518.189,1809.965,438.383,1536.29,135.89,930.239,1090.412,20444.972,298699.952,83235.169,538.795,0,162.326,71.218,10.90414386,204.4497457,76.32900701,1431.14822,41.63877372,11.60298283
164,,2015,CA,USF,BDF,GREEN,04-06-2015,08-06-2015,3.370711565,198,13640.78565,,198,6,4,155,6,8,159,5,Natural,39,20150604,164,575.0676792,13640.78565,198,2.265034881,0.546112834,0.587762451,0.645975542,0.131381003,0.082113127,3.574043653,3.023937595,3.203363302,0.377720383,0.049267876,56.098,287.029,47.423,243.295,14.865,147.309,117.671,3245.467,32343.837,13208.203,58.101,0,18.338,11.711,1.176728305,32.45469075,8.237098132,227.1828353,4.508731228,1.84122372
165,,2015,CA,USF,BDF,SAN GORGONIO,05-05-2015,06-05-2015,9.836316109,199,39806.15752,,199,5,5,125,5,6,126,2,Natural,39,20150505,165,860.8602997,39806.15752,199,20.96857906,2.867361725,12.34931512,6.395915743,49.09983948,46.57414793,296.2397945,0.496575613,29.42762727,48.19057313,6.04405494,696.854,21626.117,591.567,18325.449,181.961,11131.252,1487.011,244181.337,405379.798,993920.482,732.814,0,227.532,807.105,14.87012387,2441.813398,104.0908671,17092.69379,56.50994416,138.5525155
166,,2015,CA,USF,BDF,STERLING,25-06-2015,28-06-2015,118.025116,200,477630.6831,,200,6,25,176,6,28,179,4,Natural,39,20150625,166,4640.796547,477630.6829,200,121.0589801,3.983699939,2.350325784,3.088147935,5.619075648,5.061035036,42.78815209,218.4262301,2.879761474,1.682224423,0.216810284,2121.837,3201.228,1787.113,2759.208,559.006,1621.859,4467.017,36720.952,1230968.85,149346.793,2232.521,0,670.205,163.057,44.67019583,367.2095449,312.6913708,2570.466814,171.5970581,20.81894341
167,,2015,CA,USF,BDF,SUMMIT3,23-08-2015,20-09-2015,55.59500122,201,224984.9876,,201,8,23,235,9,20,263,29,Natural,39,20150823,167,2985.250284,224984.9876,201,90.17593411,49.52401074,153.2313875,101.5363334,51.58560127,453.8777807,409.7265976,3.460968218,33.84997638,256.6156394,32.33811878,3726.962,55165.684,3163.412,46741.312,967.36,28370.05,7872.015,622733.947,2149519.517,2534782.479,3883.138,0,1228.727,2057.011,78.72017932,6227.339508,551.0412552,43591.37655,299.6430212,353.3486781
168,,2015,CA,USF,BDF,LAKE,17-06-2015,31-12-2015,31284.44141,202,126603642.9,,202,6,17,168,12,31,365,198,Natural,39,20150617,168,131143.7969,126603642.9,202,42997.14905,13639.67188,42893.57561,33509.63799,45851.276,120505.7319,281367.1396,4453.459525,48402.25737,148605.2272,18553.59587,1884326.148,26482436.6,1591407.697,22436138.35,489498.451,13628730.14,3994429.956,298942653.7,1087228859,1216807948,1954120.532,0,608694.578,989841.99,39944.29969,2989426.537,279610.0979,20925985.76,151559.703,169623.028
169,,2015,CA,USF,BDF,NORTH,17-07-2015,17-07-2015,4249.093262,203,17195469.45,,203,7,17,198,7,17,198,1,Natural,39,20150717,169,29084.94807,17195469.46,203,3210.996991,1147.127456,1643.127991,1164.795377,21.82968705,8.926040363,5967.671731,401.2976543,19647.36316,30.70282708,3.851167425,141737.573,545609.574,120257.389,461212.642,38411.054,280811.86,302399.549,6153895.848,82026741.83,25047624.4,147720.3,0,46847.228,19102.32,3023.995531,61538.95854,21167.96872,430772.7098,11434.52781,3491.638842
170,,2015,CA,USF,SNF,SKY,18-06-2015,21-06-2015,498.9206543,204,2019060.267,,204,6,18,169,6,21,172,4,Natural,39,20150618,170,9132.776722,2019060.267,204,1003.775353,258.5639024,858.7628322,784.0124778,566.0089684,2029.621042,3416.26199,77.86551338,468.7977334,2790.69892,349.0303633,34209.457,375993.102,29076.272,318682.344,8701.722,193618.708,72769.727,4245966.667,19816391.47,17283064.48,35584.266,0,11166.701,14034.95,727.6973458,42459.66674,5093.881421,297217.6672,2762.404972,2409.259189
171,,2015,CA,USF,SNF,MUSIC,08-08-2015,12-08-2015,32.64507675,205,132109.9326,,205,8,8,220,8,12,224,5,Natural,39,20150808,171,1406.520907,132109.9326,205,48.47159869,10.95633499,24.46037121,27.60382628,74.81496253,44.06268965,535.6497093,8.425987977,70.77545383,68.20238724,8.571409509,1344.91,37514.282,1142.657,31792.405,348.812,19320.886,2876.132,423697.34,781824.891,1724614.498,1402.248,0,445.575,1408.666,28.76135696,4236.973436,201.3294988,29658.81405,108.9863903,240.4112616
172,,2015,CA,USF,STF,RESERVOIR,21-07-2015,16-08-2015,25.06381035,206,101429.6398,,206,7,21,202,8,16,228,27,Natural,39,20150721,172,1804.786432,101429.6398,206,28.39579911,22.55254944,72.24222952,43.90586668,17.55905325,220.9213819,186.2831245,0.648879031,14.26971209,123.6374534,15.56710691,1660.505,25381.21,1406.977,21497.477,438.182,13060.394,3551.681,286492.721,965637.166,1166154.879,1730.071,0,553.368,953.144,35.51682343,2864.927237,248.617764,20054.49066,134.6098211,162.5619903
173,,2015,CA,USF,STF,STONY GULCH,28-03-2015,31-03-2015,6.594721794,207,26687.89143,,207,3,28,87,3,31,90,4,Natural,39,20150328,173,828.8475218,26687.89143,207,16.31133156,1.883131003,9.021052392,10.41487515,4.514492238,7.363056654,39.27589467,1.332466488,8.521857462,15.34890295,1.918605456,308.824,3518.468,262.057,2982.252,80.593,1808.46,652.501,39714.814,178293.007,161645.388,322.502,0,100.865,128.676,6.525040674,397.1481664,45.67528471,2780.037165,24.85404545,22.53336756
174,,2015,CA,USF,STF,TWO MILE,21-04-2015,27-04-2015,7.511981964,208,30399.91188,,208,4,21,111,4,27,117,7,Natural,39,20150421,174,796.2501042,30399.91188,208,9.527870525,5.864789852,19.52198942,13.03939651,4.718633428,48.66978464,52.03017108,0.746522733,6.145289084,34.94217486,4.394418778,476.68,6517.968,404.488,5525.766,125.673,3357.046,1013.584,73632.318,275862.01,299705.717,496.632,0,153.137,242.968,10.13586844,736.3232025,70.95107906,5154.262418,38.45516453,41.77897715
175,,2015,CA,USF,CNF,CUTCA,16-07-2015,01-08-2015,150.4179688,209,608719.9311,,209,7,16,197,8,1,213,17,Natural,39,20150716,175,4823.65332,608719.9311,209,320.192977,52.77914509,181.8452053,214.650079,65.67237134,124.7375568,684.7768095,32.40406874,306.1758412,244.7431389,30.65522964,6557.83,63514.216,5574.162,53768.517,1715.099,32683.94,13972.578,716760.482,3810742.195,2917612.03,6847.066,0,2156.023,2377.535,139.7258069,7167.604847,978.0806483,50173.23393,531.2174623,406.7151172
176,,2015,CA,USF,SNF,ROUGH,31-07-2015,06-11-2015,151546.8125,210,613288192.1,,210,7,31,212,11,6,310,99,Natural,39,20150731,176,320337.6722,613288192.1,210,269621.1614,75829.42871,210867.3155,187772.5526,130127.852,384624.4184,1089120.988,28064.34967,178793.0149,652209.2195,81569.38252,8750067.002,99718345.82,7416334.587,84509216.19,2276575.049,51312923.6,18579974.49,1125736713,5063031693,4582268879,9104465.224,0,2826271.504,3751361.435,185799.7451,11257367.13,1300598.216,78801569.9,705786.618,638768.2817
177,,2015,CA,USF,MNF,DEER,01-08-2015,10-08-2015,97.55207825,211,394779.2587,,211,8,1,213,8,10,222,10,Natural,39,20150801,177,3005.119875,394779.2587,211,238.9197911,29.46628197,114.0211562,140.2154413,56.80308121,85.20532977,450.4568386,16.77966303,115.9073562,337.3277132,42.11250907,5162.147,41894.101,4362.401,35510.251,1350.817,21605.551,10976.114,473367.339,2998936.269,1926952.049,5362.775,0,1678.174,1577.854,109.7611924,4733.673425,768.3283467,33135.71397,418.0517166,268.6171162
178,,2015,CA,USF,MNF,BOARDMAN 2,01-08-2015,09-08-2015,94.74877167,212,383434.6664,,212,8,1,213,8,9,221,9,Natural,39,20150801,178,3464.285022,383434.6664,212,204.5517903,26.27312412,88.89688687,108.0926205,42.56855692,82.12038679,350.4479477,14.9860682,83.79732563,396.4822321,49.47512588,5004.707,33799.454,4221.801,28661.764,1312.809,17431.164,10624.197,381952.432,2898782.484,1554783.212,5184.509,0,1624.365,1270.941,106.242021,3819.524372,743.6941468,26736.6706,404.090279,216.7367805
179,,2015,CA,USF,MNF,ETSEL,30-07-2015,08-08-2015,32.09718704,213,129892.7146,,213,7,30,211,8,8,220,10,Natural,39,20150730,179,2286.60693,129892.7146,213,39.43998749,31.30924352,100.2511579,60.86330969,21.43227977,312.4204691,244.5290739,0.892791836,17.59476987,171.4171199,21.58117314,2321.939,34557.032,1940.805,29286.716,604.564,17799.169,4899.413,390317.068,1335307.897,1588785.366,2417.168,0,763.244,1293.744,48.99415744,3903.170696,342.9591021,27322.19487,186.141921,221.4766803
180,,2015,CA,USF,MNF,SAN HEDRIN,19-06-2015,20-06-2015,22.48488617,214,90993.10502,,214,6,19,170,6,20,171,2,Natural,39,20150619,180,1523.61101,90993.10502,214,36.08115782,4.589938461,7.873045149,10.59963092,15.54609554,17.75417015,52.38513058,23.70982313,9.209811271,15.37577319,1.951821365,580.595,5359.042,495.305,4552.057,154.868,2758.873,1241.339,60576.893,336926.819,246576.532,613.647,0,188.376,198.601,12.41341921,605.7689574,86.89393445,4240.382702,46.96759877,34.37276891
181,,2015,CA,USF,ENF,TANNER,24-01-2015,01-03-2015,44.54500198,215,180267.2236,,215,1,24,24,3,1,60,37,Natural,39,20150124,181,3291.681689,180267.2236,215,96.63123175,26.09754585,86.42390537,79.8390726,62.55046387,159.500978,270.6523558,8.14507855,40.36738891,128.6687715,16.22553904,2296.364,32190.188,1949.828,27288.084,591.809,16586.554,4852.742,363462.637,1326101.994,1479404.382,2397.502,0,736.87,1200.563,48.52746181,3634.626411,339.6922327,25442.38488,184.8586185,206.2289715
182,,2015,CA,USF,ENF,MCOULLOH,24-01-2015,01-03-2015,35.28004837,216,142773.2927,,216,1,24,24,3,1,60,37,Natural,39,20150124,182,2615.36729,142773.2927,216,81.72384686,17.59807119,63.01240519,58.13240698,27.48562094,87.6890727,178.8603474,5.817471637,38.06034611,95.79261283,12.04074472,1774.332,20202.721,1500.705,17129.149,454.144,10413.651,3749.646,228147.627,1024760.863,928630.445,1851.989,0,567.449,750.761,37.49648616,2281.476309,262.4754031,15970.33416,142.8516648,129.4510844
183,,2015,CA,USF,ENF,MEADOW,22-02-2015,15-07-2015,22.06200409,217,89281.7619,,217,2,22,53,7,15,196,144,Natural,39,20150222,183,1465.30578,89281.7619,217,29.30894008,19.13550667,62.94661831,39.532867,14.7719143,141.9494788,155.0302259,1.056261948,15.75507258,109.4740164,13.77598808,1493.939,19249.357,1265.89,16327.124,394.252,9906.48,3156.129,217456.335,861760.624,885139.363,1555.233,0,479.37,714.586,31.56129845,2174.56337,220.9290891,15221.94359,120.1294313,123.3884275
184,,2015,CA,USF,MDF,MASON,09-07-2015,10-07-2015,43.2731781,218,175120.3457,,218,7,9,190,7,10,191,2,Natural,39,20150709,184,1909.326227,175120.3457,218,2.75611487,0.942776318,0.157129386,0,0,0,0,6.455006059,41.47399364,0,0,283.086,200.656,267.373,184.943,74.699,114.108,625.16,2282.185,169964.428,9356.963,298.799,0,90.412,0,6.251608656,22.82186468,43.76126059,159.7530527,23.69304136,1.304360854
185,,2015,CA,USF,MDF,COLD,23-07-2015,23-07-2015,14.21169281,219,57512.67988,,219,7,23,204,7,23,204,1,Natural,39,20150723,185,1115.265711,57512.67988,219,18.74226313,11.22791372,35.54480318,22.29510761,7.867781804,100.3458215,86.80619473,1.927822487,5.699253939,68.21169075,8.58803229,894.675,11830.376,758.574,10021.45,236.178,6090.064,1903.639,133557.263,519124.439,543647.776,933.806,0,286.216,443.224,19.03640752,1335.57264,133.2548527,9349.008477,72.36594698,75.78450014
186,,2015,CA,USF,MDF,TWIN,05-08-2015,06-08-2015,67.9394455,220,274941.1846,,220,8,5,217,8,6,218,2,Natural,39,20150805,186,4907.740396,274941.1846,220,6.794262015,0,0,0,0,0,0,13.58852403,33.29188387,0,0,271.77,339.713,271.77,339.713,67.942,203.827,611.483,4076.557,165508.222,16713.884,271.77,0,67.942,0,6.114835813,40.76557209,42.80385069,285.3590046,23.07184624,2.329915507
187,,2015,CA,USF,MDF,YELLOW,02-07-2015,03-07-2015,11.14368248,221,45096.88367,,221,7,2,183,7,3,184,2,Natural,39,20150702,187,1628.975236,45096.88367,221,1.114025308,0,0,0,0,0,0,2.228050615,5.458724007,0,0,44.561,55.701,44.561,55.701,11.14,33.42,100.262,668.415,27137.656,2740.502,44.561,0,11.14,0,1.002622777,6.684151845,7.018359438,46.78906292,3.782989315,0.382026015
188,,2015,CA,USF,MDF,WHITE,21-07-2015,23-07-2015,15.37784672,222,62231.93651,,222,7,21,202,7,23,204,3,Natural,39,20150721,188,997.5697504,62231.93651,222,0.577742326,0.718300824,0.192037967,0.021765044,0.001957075,0.027399048,0.212312966,1.671089853,21.58186998,0.093366307,0.010763912,140.014,88.526,128.406,74.154,37.531,46.872,306.054,960.767,83406.832,3930.388,150.563,0,48.511,0.822,3.060553674,9.607685571,21.42387572,67.253799,11.62691271,0.547896423
189,,2015,CA,USF,LPF,BURSON,03-09-2015,04-09-2015,18.23937798,223,73812.14056,,223,9,3,246,9,4,247,2,Natural,39,20150903,189,2000.106605,73812.14056,223,12.1245258,0.769814888,1.647758161,1.888967633,0.587485693,1.164664619,9.760957642,19.71009841,4.730398116,2.14380744,0.26797593,242.555,816.617,207.328,689.672,66.001,424.038,513.674,9212.989,140538.825,37479.482,255.581,0,75.771,30.264,5.136755546,92.12993,35.95728882,644.90951,19.59111261,5.224640045
190,,2015,CA,USF,LPF,CHORRO,02-08-2015,11-08-2015,273.8199158,224,1108109.865,,224,8,2,214,8,11,223,10,Natural,39,20150802,190,8217.503852,1108109.865,224,508.3995403,77.23326454,96.9440672,92.9854361,21.21853607,33.12125265,402.481818,106.6417263,972.267071,174.9986162,21.90970472,11315.713,35869.839,9588.917,30359.205,2984.339,18431.699,23979.136,404743.135,6533910.525,1647515.191,11741.125,0,3690.242,1375.627,239.7914406,4047.431418,1678.540084,28332.01993,910.8271279,229.6636189
191,,2015,CA,USF,BDF,SCALES,01-08-2015,05-08-2015,45.73383331,225,185078.2559,,225,8,1,213,8,5,217,5,Natural,39,20150801,191,3812.722074,185078.2559,225,43.43343326,1.266672202,0.036532063,0.012177354,0,0,12.05220052,81.75725551,1.071607193,0,0,772.29,724.541,652.129,597.873,204.477,383.653,1627.68,8139.358,448177.291,33070.193,813.84,0,243.173,39.913,16.27680847,81.39359295,113.9376593,569.7551507,62.47591457,4.609985147
192,,2015,CA,USF,SRF,NICKOWITZ,01-08-2015,02-11-2015,7576.04541,226,30659167.4,,226,8,1,213,11,2,306,94,Natural,39,20150801,192,52262.35756,30659167.4,226,22053.41852,6933.867585,15006.30755,14857.69485,21380.51276,12140.05183,55233.1552,1614.445088,6509.967343,2986.776629,390.1651677,332430.11,5625276.835,279979.388,4765779.109,83735.387,2894757.188,703349.111,63540775.16,191428932.1,258624731,347410.277,0,106220.19,211509.353,7033.491219,635407.7517,49234.43853,4447854.262,26685.19313,36052.28751
193,,2015,CA,USF,SRF,BEAR,31-07-2015,31-10-2015,11616.88086,227,47011847.36,,227,7,31,212,10,31,304,93,Natural,39,20150731,193,61419.99615,47011847.36,227,31998.88905,8420.303132,22122.19162,26101.36581,102915.0754,80024.76743,240469.0362,3555.967618,14675.1969,22966.29498,2897.426419,638881.372,24177902.78,541808.621,20490988.53,166278.528,12445723.19,1354455.785,273046960.2,369152394.3,1111400447,662443.602,0,208473.667,906815.024,13544.55797,2730469.602,94811.90581,19113287.21,51459.84377,154929.2223
194,,2015,CA,USF,SRF,COON,01-08-2015,31-10-2015,5682.626953,228,22996775.54,,228,8,1,213,10,31,304,92,Natural,39,20150801,194,31839.27373,22996775.54,228,15680.17802,4494.800897,10447.57032,10551.80268,14741.00197,9743.6975,41151.54772,1241.195298,5493.220377,10379.87556,1302.162545,290884.934,4173674.028,245432.005,3534690.916,74887.462,2148448.212,615901.288,47113236.12,167812282.6,191771859,301776.914,0,96175.344,154748.597,6159.012999,471132.3613,43113.09099,3297926.529,23393.0322,26732.99714
195,,2015,CA,USF,SRF,FEEDER,02-08-2015,05-09-2015,897.9924927,229,3634046.641,,229,8,2,214,9,5,248,35,Natural,39,20150802,195,9309.788826,3634046.641,229,2310.739947,835.1070115,1966.425939,1715.117679,1336.333052,2190.431891,5013.218069,146.8312982,705.1836636,2490.189399,309.2973162,52401.918,559210.494,44651.365,473650.143,13504.076,287711.845,111646.919,6314859.301,30436705.89,25703704.34,54421.494,0,17232.886,21035.037,1116.469244,63148.59308,7815.28471,442040.1516,4242.876802,3583.096386
196,,2015,CA,USF,SRF,SUMMIT,02-08-2015,05-09-2015,639.9177856,230,2589655.38,,230,8,2,214,9,5,248,35,Natural,39,20150802,196,13273.32388,2589655.38,230,1682.320092,360.1768187,1167.787119,1556.079339,8823.01285,7250.545199,19693.66597,269.150758,871.6617468,1188.458075,148.9024171,34147.189,2003160.141,28840.483,1697612.031,8973.58,1031212.414,72184.836,22618899.96,19709770.93,92066719.75,35392.463,0,10852.809,74833.286,721.8484028,226188.9996,5052.93882,1583322.997,2747.542069,12834.10073
197,,2015,CA,USF,SRF,PEAK,01-08-2015,31-10-2015,11524.46484,231,46637854.51,,231,8,1,213,10,31,304,92,Natural,39,20150801,197,88815.63935,46637854.51,231,30116.11649,6726.012156,20452.67496,25720.66398,128696.0511,103211.4645,305876.8903,4408.950086,15478.47898,22517.6893,2824.95521,613372.639,30280678.28,518133.525,25662791.05,160965.014,15589616.19,1298121.885,341927346.9,354260046.3,1391762773,636051.991,0,195254.711,1131087.217,12981.21897,3419273.469,90868.53281,23934914.28,49383.85046,194011.7305
198,,2015,CA,USF,SRF,GROVES,30-07-2015,30-10-2015,6803.030762,232,27530887.84,,232,7,30,211,10,30,303,93,Natural,39,20150730,198,52926.61306,27530887.84,232,11002.3323,1696.298255,5334.052514,6972.511065,9772.558468,12311.40488,29892.66247,3310.852326,5458.852803,3672.076523,447.6965872,177106.37,3268515.407,149424.983,2768383.664,47197.08,1681065.34,374490.573,36905471.24,102094241.7,150213578.8,184409.023,0,56791.859,122027.822,3744.905764,369054.7125,26214.34035,2583382.987,14231.9373,20939.77288
199,,2015,CA,USF,SRF,EAST,30-07-2015,30-10-2015,1530.954834,233,6195554.274,,233,7,30,211,10,30,303,93,Natural,39,20150730,199,15134.89935,6195554.274,233,2071.467779,295.8411517,916.2018392,1183.796604,1484.67457,1915.869979,5009.138936,1057.147885,943.0394113,611.2913407,74.6613964,34273.854,533860.373,29128.169,452383.285,9281.908,274804.635,72838.396,6030284.02,19803880.16,24543885.53,35887.152,0,10922.3,19758.665,728.3840097,60302.84024,5098.688068,422119.8817,2760.660895,3421.417644
200,,2015,CA,USF,SRF,PICKETT,30-07-2015,01-09-2015,11012.80273,234,44567230.87,,234,7,30,211,9,1,244,34,Natural,39,20150730,200,45448.73299,44567230.87,234,17237.16927,7030.804232,20926.14375,16337.16937,8257.847596,58041.08012,62312.75832,2565.993915,9112.836775,18586.27676,2336.774763,456398.645,7938899.799,386854.005,6724891.85,119525.708,4084847.036,970497.531,89623568.03,264290270.1,364804156.2,473444.727,0,147171.252,297987.307,9704.975457,896235.6804,67934.8282,6273649.763,36842.06366,50853.69938
201,,2015,CA,USF,SRF,GOBBLER,30-07-2015,01-09-2015,8305.018555,235,33609216.8,,235,7,30,211,9,1,244,34,Natural,39,20150730,201,36578.05755,33609216.8,235,13739.30449,3849.097808,11620.43617,9976.939597,5211.028287,22959.87092,36696.72992,1587.550612,7079.914541,9836.651961,1220.73546,280264.776,4171972.751,240905.319,3534790.382,73496.111,2148813.788,595692.839,47119758.71,162783529.4,191795353.9,293606.349,0,91509.376,157436.436,5956.928524,471197.5873,41698.49967,3298383.111,22692.024,26736.27234
202,,2015,CA,USF,SRF,LASSICS,30-07-2015,06-09-2015,18192.0332,236,73620549.1,,236,7,30,211,9,6,249,39,Natural,39,20150730,202,59497.17601,73620549.1,236,27212.18794,14755.3298,46336.78211,31924.1179,16615.6061,128442.4439,135974.8723,1713.750667,14337.4238,42558.92414,5371.797487,897746.365,17038271.63,767825.465,14431858.89,238802.437,8767384.006,1916497.079,192336765.7,521381586.3,782891621.8,942728.35,0,289459.24,639534.932,19164.97092,1923367.657,134154.7965,13463573.6,72680.59313,109135.0921
203,,2015,CA,USF,SRF,TIERNEY,30-07-2015,31-08-2015,247.8911591,237,1003179.915,,237,7,30,211,8,31,243,33,Natural,39,20150730,203,7721.260618,1003179.915,237,415.6877314,135.7467525,446.0552216,348.8198987,171.2901818,1116.702754,1359.873388,82.84058538,183.7713474,786.238003,98.79146923,12685.827,164452.461,10742.224,139293.521,3331.386,84613.956,27047.982,1856483.562,7366203.776,7556755.308,13218.895,0,4182.529,6180.883,270.4799034,18564.83569,1893.359324,129953.8498,1026.848808,1053.411691
204,,2015,CA,USF,SRF,CHANCE,30-07-2015,30-10-2015,160.0666046,238,647766.5795,,238,7,30,211,10,30,303,93,Natural,39,20150730,204,7311.36237,647766.5795,238,289.1547611,98.01962066,300.6904076,335.6499712,200.0520948,1261.251337,1080.63133,50.28729216,196.3789297,428.4178854,53.67455872,8381.641,156742.546,7106.487,132790.794,2157.022,80657.925,17744.441,1769673.069,4844960.728,7203227.854,8740.021,0,2708.687,5893.854,177.4444556,17696.73076,1242.11119,123877.1153,675.3875263,1004.129964
205,,2015,CA,USF,SRF,BUCK,30-07-2015,31-08-2015,1420.479614,239,5748477.206,,239,7,30,211,8,31,243,33,Natural,39,20150730,205,13714.22098,5748477.206,239,2317.702471,990.8589458,3151.358417,2383.666553,1111.694189,8633.088316,9295.458331,232.1962902,1119.226918,515.7778705,66.97281544,48639.831,1170353.527,40979.788,991303.796,12620.594,602237.276,103435.219,13212057.91,28236161.69,53778409.13,51152.378,0,15362.504,43938.988,1034.352263,132120.5792,7240.465838,924844.0546,3936.120941,7496.710233
206,,2015,CA,USF,SRF,BLAKE,30-07-2015,31-08-2015,11439.25195,240,46293008.58,,240,7,30,211,8,31,243,33,Natural,39,20150730,206,55297.4792,46293008.58,240,22093.87601,7692.40523,24890.97907,20718.82988,11320.11093,64263.52208,88065.54686,1950.606809,9522.632738,42349.54327,5305.322623,678350.458,10058244.36,573788.552,8519503.337,175679.6,5175876.437,1435138.727,113549997.5,391466456.3,462191627.9,705389.472,0,218932.599,377412.583,14351.3874,1135499.975,100459.7118,7948499.827,54570.424,64429.51294
