OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,NAME_,START_,END_,GIS_ACRES,wFires_1,Area_1,RFires_1,wfires_c_WFU_19_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
159,,2019,CA,CDF,NEU,FOOTHILLS,25-11-2019,25-11-2019,24.59044838,159,99514.01507,,159,11,25,329,11,25,329,1,Natural,39,20191125,1510.566855,99514.01507,159,4.398399647,0.256866071,0.513732142,0.410985713,0,0,2.096027138,13.03920377,5.024300346,0,0,123.256,284.594,98.808,239.474,31.005,145.122,257.837,3284.651,72153.526,13402.566,124.798,0,33.06,6.678,2.578389248,32.84652085,18.04872474,229.925646,10.05820192,1.868317748
160,,2019,CA,CDF,NEU,LOMA,06-10-2019,06-10-2019,0.965376198,160,3906.73888,,160,10,6,279,10,6,279,1,Natural,39,20191006,323.4781451,3906.73888,160,0.229985945,0.244337827,0.351546979,0.346461549,0.045771335,0.029714425,1.541930328,0.229158142,2.597268101,0.165133131,0.020393609,20.66,129.875,17.37,110.215,5.116,66.852,44.049,1467.394,12007.35,5973.22,21.354,0,6.516,4.946,0.440512338,14.67396418,3.083586369,102.7177493,1.673824852,0.832667206
161,,2019,CA,CDF,NEU,DOUGLAS,18-08-2019,18-08-2019,22.34313202,161,90419.44897,,161,8,18,230,8,18,230,1,Natural,39,20190818,1750.225974,90419.44897,161,10.6266519,0.484719496,0,0,0,0,4.623809199,31.73445509,0,0,0,257.538,268.492,227.61,223.815,74.604,145.415,559.754,3039.413,150674.873,12381.471,279.876,0,78.399,3.794,5.597550296,30.39414054,39.18285207,212.7589838,21.00407744,1.725977223
162,,2019,CA,CDF,NEU,HAMMONTON,13-07-2019,13-07-2019,9.345995903,162,37821.90182,,162,7,13,194,7,13,194,1,Natural,39,20190713,1821.019787,37821.90182,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,,2019,CA,CDF,NEU,WEST BUTTE,08-06-2019,10-06-2019,647.9942627,163,2622339.684,,163,6,8,159,6,10,161,3,Natural,39,20190608,12055.49788,2622339.684,163,340.4160959,269.7689268,315.0690363,341.9424981,68.96423297,43.21628939,1407.54949,198.1773678,1865.89911,252.5714258,31.01906517,17405.13,122771.507,14627.212,104038.143,4443.591,63224.491,37053.674,1384474.147,10103237.07,5635126.62,18166.479,0,5755.745,4715.401,370.536797,13844.74152,2593.757579,96913.19064,1408.391248,785.5366515
164,,2019,CA,CDF,MMU,GAINES,16-08-2019,20-08-2019,979.4595947,164,3963732.248,,164,8,16,228,8,20,232,5,Natural,39,20190816,12826.37004,3963732.248,164,763.5311116,63.20357828,62.08501365,72.35708659,38.50535329,31.55134752,647.479557,1450.40892,337.8442376,84.14228231,10.59195583,16423.398,46992.322,14055.209,40028.338,4435.584,23945.241,34995.66,529682.022,9546914.579,2156650.862,17422.123,0,5159.856,2042.273,349.9566651,5296.820277,2449.696656,37077.74194,1330.839893,300.637131
165,,2019,CA,CDF,MMU,BRICEBURG,06-10-2019,20-10-2019,5508.350098,165,22291501.63,,165,10,6,279,10,20,293,15,Natural,39,20191006,25506.35212,22291501.63,165,9210.197029,1769.09872,3741.947176,4554.570108,4389.458612,3693.840661,32515.3923,1125.518168,7148.016342,30292.71215,3789.696374,333228.779,2565985.717,281840.698,2175279.136,85428.573,1319711.552,708332.359,28977603.77,192908225.7,117949342.6,346604.286,0,109221.499,95256.475,7083.323709,289776.0378,49583.26596,2028432.265,26891.40666,16442.13836
166,,2019,CA,CDF,MMU,HUNTER,15-08-2019,15-08-2019,428.0986633,166,1732453.872,,166,8,15,227,8,15,227,1,Natural,39,20190815,6657.259015,1732453.872,166,140.468119,142.4652891,272.3237348,228.0825485,13.12203844,5.93764641,1129.038849,69.26861989,2627.262,28.73799809,3.565204692,17890.448,93999.793,15121.187,79801.761,4545.243,48339.977,37841.502,1061798.434,10320559.5,4322610.567,18456.151,0,5660.115,3621.348,378.4150882,10617.98439,2648.905617,74325.89074,1438.685995,602.5719137
167,,2019,CA,CDF,MMU,CONVERSE,19-12-2019,19-12-2019,12.6345787,167,51130.32481,,167,12,19,353,12,19,353,1,Natural,39,20191219,1253.282073,51130.32481,167,13.37702157,3.8271982,6.197378904,4.840300717,20.71281014,10.86959852,138.3963304,3.489019624,29.384369,28.54260937,3.573082413,499.361,9737.104,420.053,8251.089,128.94,5016.289,1059.868,109971.029,288178.628,447618.848,518.518,0,162.666,368.562,10.59870922,1099.710316,74.19096454,7697.972211,40.17210123,62.39806773
168,,2019,CA,CDF,MEU,USAL,27-07-2019,27-07-2019,110.7407837,168,448152.0443,,168,7,27,208,7,27,208,1,Natural,39,20190727,4507.176452,448152.0443,168,340.3827786,39.08186256,102.0138374,132.959065,820.3583572,694.7472853,1789.813023,24.48807173,435.7709417,211.1051023,26.34320075,7053.472,185469.373,5980.206,157221.034,1850.077,95505.289,14947.056,2094486.737,4079401.345,8525280.763,7339.619,0,2297.492,6942.244,149.4706384,20944.86744,1046.294469,146614.0721,568.6685484,1188.424139
169,,2019,CA,CDF,MEU,BURRIS,27-10-2019,03-11-2019,703.3557129,169,2846379.539,,169,10,27,300,11,3,307,8,Natural,39,20191027,9969.785568,2846379.539,169,943.0807298,89.97450366,63.61746996,38.69124575,1.976020397,0.955148886,300.8775949,629.4970071,1335.169952,3.231226908,0.404889623,18244.064,23786.878,15483.491,20270.186,4750.066,12237.712,38457.692,269662.134,10526257.17,1097529.591,19027.324,0,5825.484,996.872,384.5769926,2696.621409,2692.038948,18876.34987,1467.36025,152.9956259
170,,2019,CA,CDF,MEU,MOOSE,12-08-2019,12-08-2019,195.8782959,170,792691.3675,,170,8,12,224,8,12,224,1,Natural,39,20190812,4619.919205,792691.3675,170,478.2199095,63.04139806,85.82758072,54.04319057,194.6417416,106.99612,1268.534329,18.85627756,989.4057041,251.6286223,31.54362053,11192.263,92192.978,9496.397,78106.444,2933.644,47452.041,23743.954,1040534.342,6466615.621,4235481.265,11633.614,0,3632.981,3448.769,237.4395901,10405.34349,1662.077131,72837.4044,901.4462187,590.4260891
171,,2019,CA,CDF,MEU,GRADE,16-07-2017,21-07-2017,890.5152588,171,3603787.298,,171,7,16,197,7,21,202,6,Natural,39,20190716,9350.550995,3603787.298,171,972.8876763,34.69359424,16.86813912,19.18500189,12.21412623,13.89548578,354.1319039,1679.410424,34.38461858,38.38977962,4.883991424,16811.214,23420.087,14173.821,20226.285,4429.883,11873.244,35419.313,265703.173,9752554.884,1080850.394,17684.494,0,5314.806,1196.426,354.1931663,2657.03178,2479.352164,18599.22246,1359.506152,150.6705454
172,,2019,CA,CDF,SLU,BOULDER,05-06-2019,05-06-2019,1110.84314,172,4495422.867,,172,6,5,156,6,5,156,1,Natural,39,20190605,16569.51038,4495422.867,172,792.7091624,21.77467644,0.060046614,0.020015538,0,0,205.8877954,1474.325061,1.761367343,0,0,13917.136,11867.408,11743.909,10391.973,3644.464,5979.438,29218.178,137939.047,8061713.389,560698.979,14648.971,0,4366.937,724.473,292.1818024,1379.390495,2045.272617,9655.733463,1123.802847,78.16143804
173,,2019,CA,CCO,MRN,SPIRIT,27-08-2019,27-08-2019,15.82897949,173,64057.6055,,173,8,27,239,8,27,239,1,Natural,39,20190827,1621.455421,64057.6055,173,44.92133894,2.398765857,10.25704399,4.503631955,91.24573249,50.57203666,500.6767896,0.959016086,69.62622836,83.45458054,10.47746942,1301.575,35143.237,1101.226,29781.814,340.864,18089.014,2756.936,396818.406,751733.818,1615215.326,1348.786,0,419.252,1311.417,27.56939955,3968.184099,192.9857969,27777.28869,104.7916948,225.1610168
174,,2019,CA,USF,TNF,BORDER,13-05-2019,19-05-2019,11.51428127,174,46596.64473,,174,5,13,133,5,19,139,7,Natural,39,20190513,1085.257062,46596.64473,174,12.43689422,0.363684796,0.05473879,0.043334875,0,0,3.31539101,20.48565603,0.346679002,0,0,206.578,207.497,172.034,169.532,57.344,104.204,435.958,2313.488,118289.997,9411.059,217.865,0,68.859,12.198,4.359589271,23.13488545,30.5171249,161.9441982,16.48962568,1.311901777
175,,2019,CA,USF,HTF,DIXON,08-07-2019,30-07-2019,8.948676109,175,36214.00921,,175,7,8,189,7,30,211,23,Natural,39,20190708,966.3850593,36214.00921,175,36.7460814,7.947834072,27.43072647,26.48804158,13.87827489,14.40642563,217.6743378,0.535628152,0.497559093,39.63910502,4.955372763,716.41,14647.769,608.896,12413.15,188.051,7536.698,1513.489,165352.45,413321.247,673053.658,743.256,0,232.794,551.813,15.13489237,1653.524509,105.9442466,11574.67156,57.61698206,93.82367999
176,,2019,CA,USF,SNF,FISH,15-07-2019,19-07-2019,76.8265152,176,310905.8719,,176,7,15,196,7,19,200,5,Natural,39,20190715,3458.915934,310905.8719,176,60.98480153,16.23229243,16.93242112,23.08499734,9.484436807,6.091074157,131.8886291,80.15885665,73.33743034,17.97139557,2.217313885,1510.138,10287.889,1261.156,8733.828,390.506,5288.588,3182.497,116317.013,873848.332,473510.403,1572.137,0,489.757,394.109,31.8250044,1163.170165,222.7750308,8142.191153,121.8144581,66.0073504
177,,2019,CA,USF,SHF,JAKES,05-09-2019,30-11-2019,8.921084404,177,36102.3463,,177,9,5,248,11,30,334,87,Natural,39,20190905,1538.972044,36102.3463,177,11.13133257,1.990523013,5.055376322,6.391438193,11.07581787,13.01272395,39.16588334,2.138039999,12.20183273,2.715567344,0.335443119,200.083,3902.464,165.436,3306.883,51.714,2010.68,421.95,44072.508,114540.658,179395.858,205.449,0,65.757,143.739,4.219529926,440.7250962,29.53670949,3085.075674,15.9669681,25.00778301
178,,2019,CA,USF,INF,KELTY,25-07-2019,26-08-2019,4.613461018,178,18670.01382,,178,7,25,206,8,26,238,33,Natural,39,20190725,750.940858,18670.01382,178,3.594256875,0.921604327,0.875524111,1.981449303,0.184320865,0,5.529625961,0.460802163,2.626572332,0.460802163,0.046080216,46.08,506.882,36.864,428.546,9.216,262.657,92.16,5718.554,25620.6,23279.725,46.08,0,13.824,18.432,0.921604327,57.18554849,6.451230288,400.2988394,3.57151168,3.245193707
179,,2019,CA,USF,TNF,SUNRISE 2,11-07-2019,11-07-2019,5.259313583,179,21283.68636,,179,7,11,192,7,11,192,1,Natural,39,20190711,1093.837356,21283.68636,179,4.478071372,0.828581496,2.926629957,3.581061446,2.971002675,5.978305134,28.40082523,0.934710798,7.419631437,8.79627543,1.093387064,146.28,2328.341,125.47,1973.635,38.173,1198.271,310.66,26297.439,84799.758,107042.662,153.063,0,48.219,86.781,3.106626477,262.9744226,21.74638534,1840.820958,11.82108677,14.92174767
180,,2019,CA,USF,HTF,TAMARACK,23-06-2019,30-07-2019,67.21747589,180,272019.4815,,180,6,23,174,7,30,211,38,Natural,39,20190623,2401.757536,272019.4815,180,125.2877493,20.23537284,93.41039563,100.4548815,151.8307249,131.7691215,1208.390486,11.27557294,107.0104619,264.5415231,33.03462737,3745.812,87595.28,3186.685,74250.197,980.114,45096.307,7942.796,989059.354,2164859.565,4025846.287,3895.719,0,1222.491,3269.785,79.42799052,9890.593592,555.9959336,69234.15514,301.7814241,561.2029731
181,,2019,CA,CCO,ORC,BLUE DIAMOND,,,2.296940327,181,9295.387634,,181,5,29,149,5,29,149,1,Natural,39,20190529,935.1600881,9295.387634,181,0.714596714,0.007339031,0.007339031,0,0,0,0,0.212856598,0.809942335,0,0,9.923,5.822,9.042,5.675,2.503,3.53,21.267,69.071,5804.398,282.779,10.143,0,2.87,0,0.212688566,0.69072139,1.488819963,4.835049727,0.809133327,0.039419637
182,,2019,CA,CCO,ORC,BELLA COLLINA GOLF COURSE SCL,31-07-2019,31-07-2019,3.763960123,182,15232.20632,,182,7,31,212,7,31,212,1,Natural,39,20190731,617.9715984,15232.20632,182,11.89488581,0.141566688,0.141566688,0,0,0,0,0.188524128,6.612555525,0,0,115.072,17.858,97.938,14.881,30.05,9.991,242.53,198.747,66329.956,807.509,119.319,0,37.128,0,2.425317333,1.987481146,16.97722133,13.91236802,9.246396024,0.112567146
183,,2019,CA,CCO,ORC,ORTEGA,13-09-2019,15-09-2019,26.37641335,183,106741.5545,,183,9,13,256,9,15,258,3,Natural,39,20190913,2157.806379,106741.5546,183,211.843861,3.195023495,3.049567368,0.546918398,0.109413332,0.075747692,2.162028992,0.336656407,213.06343,0.47973538,0.058914871,2610.165,459.75,2225.913,381.538,690.306,245.01,5551.331,5112.789,1516655.904,20774.116,2737.409,0,844.456,7.009,55.51332689,51.12790275,388.5932882,357.8953192,211.4218333,2.89591184
184,,2019,CA,CCO,ORC,FOSSIL,15-09-2019,16-09-2019,15.84562111,184,64124.95525,,184,9,15,258,9,16,259,2,Natural,39,20190915,1203.264106,64124.95521,184,5.169343807,0.277425241,1.287097935,1.564992676,2.036173266,0.44874342,3.124376059,1.835153018,4.403443068,0.168278782,0.022437171,80.004,427.069,70.138,364.081,17.352,226.856,154.256,4831.825,43843.668,19670.022,83.218,0,21.096,15.145,1.542577744,48.31826732,10.79804421,338.2278712,6.111807564,2.742001427
185,,2019,CA,CCO,ORC,BOMMER,24-10-2019,24-10-2019,1.322732449,185,5352.908212,,185,10,24,297,10,24,297,1,Natural,39,20191024,338.962403,5352.908099,185,5.116730123,0.060812641,0.060812641,0,0,0,0,0.053424189,5.279844403,0,0,63.897,8.024,54.508,6.808,16.953,4.449,135.702,89.61,37071.498,364.301,66.938,0,20.602,0,1.357031236,0.89610552,9.499218653,6.27273864,5.167767024,0.050783673
186,,2019,CA,CCO,ORC,WILLIAMS,03-11-2019,04-11-2019,2.147754669,186,8691.655236,,186,11,3,307,11,4,308,2,Natural,39,20191103,426.3586785,8691.655247,186,5.212038679,0.848955337,1.636665599,1.263672342,0,0,6.445329411,0,20.16069759,0,0,157.36,535.409,133.056,453.713,40.585,275.093,333.151,6042.716,90910.476,24598.196,163.35,0,50.307,20.536,3.331522051,60.42718347,23.32065435,422.9902843,12.67292062,3.428988692
187,,2019,CA,CDF,SLU,TRACY,15-05-2019,15-05-2019,4.472728729,187,18100.4905,,187,5,15,135,5,15,135,1,Natural,39,20190515,651.4357042,18100.4905,187,0,0,0,0,0,0,0,0.850546696,0,0,0,4.476,0,4.476,0,0,0,8.953,0,3008.249,0,4.476,0,0,0,0.089531231,0,0.626718618,0,0.419349962,0
188,,2019,CA,CDF,SLU,VALLEY,04-07-2019,04-07-2019,2.085021019,188,8437.780425,,188,7,4,185,7,4,185,1,Natural,39,20190704,425.9869356,8437.780425,188,1.031929478,0.028058819,0,0,0,0,0.355411707,1.948465673,0,0,0,18.392,21.198,15.586,18.392,4.676,10.91,38.033,238.492,10556.125,972.365,19.327,0,5.611,0.935,0.380347114,2.384930425,2.662429797,16.69451298,1.471523935,0.13554778
189,,2019,CA,CDF,SLU,SPRING,13-09-2019,13-09-2019,3.046853542,189,12330.17851,,189,9,13,256,9,13,256,1,Natural,39,20190913,557.6789133,12330.17851,189,0.028051406,0,0,0,0,0,0,0.296570968,0,0,0,2.079,1.402,2.079,1.402,0,1.402,3.434,16.83,1054.543,68.725,2.079,0,0,0,0.034352594,0.168308435,0.240468156,1.178159045,0.147003512,0.009580397
190,,2019,CA,CDF,SLU,LOPEZ,21-09-2019,24-09-2019,205.1924438,190,830384.3311,,190,9,21,264,9,24,267,4,Natural,39,20190921,8541.587617,830384.3311,190,259.6513491,89.23717572,99.8716238,112.6670087,30.36179691,16.76427824,437.9716402,58.31505,697.2669228,93.75635308,11.54874797,7236.537,38948.925,6099.314,33007.579,1862.234,20060.996,15375.833,439149.923,4195619.226,1787413.219,7554.541,0,2384.745,1495.357,153.7583966,4391.499268,1076.308776,30740.49487,584.8693209,249.1654033
191,,2019,CA,CCO,LAC,TOPANGA 2,16-11-2019,16-11-2019,3.962994576,191,16037.66969,,191,11,16,320,11,16,320,1,Natural,39,20191116,562.4804374,16037.66969,191,16.52145517,1.983144446,2.983711306,5.088364894,5.696224427,1.96603981,10.91917775,0.518424673,19.44243136,9.513256711,1.190146128,313.705,1323.738,266.623,1122.114,81.471,681.325,665.77,14945.996,181518.494,60841.037,325.819,0,102.308,49.72,6.65771898,149.4599758,46.60403286,1046.219831,25.30367822,8.481240846
192,,2019,CA,CDF,SLU,COTTONWOOD,18-04-2019,18-04-2019,1.908545256,192,7723.608705,,192,4,18,108,4,18,108,1,Natural,39,20190418,380.020434,7723.608705,192,0.042027688,0,0,0,0,0,0,0.258610635,0.112848097,0,0,2.488,2.1,2.488,2.1,0.23,1.639,4.258,25.216,1311.172,103.197,2.488,0,0.23,0,0.042600972,0.252166126,0.298206805,1.765162882,0.182777505,0.01438582
193,,2019,CA,CDF,SLU,HOLLOW,08-06-2019,08-06-2019,0.758974493,193,3071.460779,,193,6,8,159,6,8,159,1,Natural,39,20190608,295.877121,3071.460779,193,0.353432393,0.070326199,0.354724754,0.163470111,0.138411152,0.076872021,0.698391541,0.048348644,0.131057295,0.082864327,0.010568698,5.95,62.118,5.058,52.737,1.569,31.983,12.601,702.126,3435.347,2858.314,6.134,0,1.926,2.218,0.126041055,7.021280223,0.882287386,49.14896156,0.478887764,0.398449345
194,,2019,CA,CDF,SLU,ROCK,08-06-2019,08-06-2019,3.804112911,194,15394.69886,,194,6,8,159,6,8,159,1,Natural,39,20190608,595.0482799,15394.69886,194,0.518938653,0.737856746,1.435311758,1.150461,0.011312486,0.008080347,5.875464805,0.258131251,13.79817073,0.046057977,0.005656243,87.683,513.759,74.769,436.091,22.873,266.24,185.45,5809.85,50590.567,23648.268,91.948,0,28.615,18.698,1.854528553,58.09851895,12.98169987,406.6896326,7.052325536,3.296568895
195,,2019,CA,CDF,SLU,CRESTVIEW,08-06-2019,08-06-2019,15.5361042,195,62872.38368,,195,6,8,159,6,8,159,1,Natural,39,20190608,1152.628985,62872.38368,195,84.19122153,1.005595455,1.005595455,0,0,0,0,0.254750849,46.35795047,0,0,806.233,111.759,685.561,91.647,211.175,61.479,1702.441,1230.499,465149.054,4993.533,836.401,0,261.454,0,17.02441846,12.30499677,119.1709292,86.13497738,64.8417784,0.696098707
196,,2019,CA,CDF,SLU,EUREKA,08-06-2019,08-06-2019,11.99846745,196,48556.07484,,196,6,8,159,6,8,159,1,Natural,39,20190608,1006.072039,48556.07484,196,2.335721854,0,0,0,0,0,0,3.753736234,0,0,0,35.856,0.519,31.421,0.519,8.202,0.519,80.368,6.238,21621.18,25.475,36.078,0,8.869,0,0.803700453,0.062389173,5.62590317,0.436724213,3.013992664,0.003551296
197,,2019,CA,CDF,SLU,HELIOS,07-06-2019,07-06-2019,0.81298244,197,3290.023111,,197,6,7,158,6,7,158,1,Natural,39,20190607,254.6672758,3290.023111,197,0.065450809,0.001801398,0,0,0,0,0.016813052,0.120693694,0,0,0,1.14,0.96,0.96,0.84,0.3,0.48,2.401,11.168,662.073,45.395,1.2,0,0.36,0.06,0.024018646,0.111686702,0.168130519,0.781806914,0.092293111,0.006328096
198,,2019,CA,CDF,SLU,BITTER,10-06-2019,10-06-2019,73.9311676,198,299188.8292,,198,6,10,161,6,10,161,1,Natural,39,20190610,4372.660924,299188.8292,198,14.53519473,2.17116695,3.21088272,2.224981566,0,0,11.56536333,6.007241177,40.58488861,0,0,376.981,1088.679,326.702,925.363,89.337,577.259,771.886,12294.336,213231.442,50052.882,390.905,0,109.838,36.928,7.718895854,122.9433961,54.03227098,860.6037724,29.72446334,6.977372066
199,,2019,CA,CDF,SLU,MCMILLIAN,12-06-2019,12-06-2019,1763.820557,199,7137928.4,,199,6,12,163,6,12,163,1,Natural,39,20190612,16070.0465,7137928.4,199,1827.877641,29.85212965,28.64054219,6.606377889,1.281113042,0.800695651,28.43381133,165.1949884,1058.439692,4.563965212,0.560486956,19054.171,6075.882,16387.539,5256.973,4669.894,3754.423,39109.761,68670.814,10806497.28,279392.072,19717.596,0,5776.005,94.559,391.0976595,686.7081878,2737.683617,4806.957315,1506.425722,38.94725529
200,,2019,CA,CDF,SLU,SADDLE BACK,17-06-2019,17-06-2019,4.2865448,200,17347.03105,,200,6,17,168,6,17,168,1,Natural,39,20190617,674.4625733,17347.03105,200,6.246382377,0.257483834,0.266008971,0.226375735,0.049678071,0.035484336,0.860865818,0.482957634,4.149455775,0.202260718,0.024839036,70.223,84.83,60.065,72.171,17.423,45.303,144.63,958.156,39880.703,3898.808,72.774,0,21.778,2.704,1.446320304,9.581583827,10.12424213,67.07108679,5.559370163,0.543494126
201,,2019,CA,CDF,SLU,BUENA,28-06-2019,28-06-2019,1.671937943,201,6766.092797,,201,6,28,179,6,28,179,1,Natural,39,20190628,398.7650996,6766.092797,201,0.274032483,0,0,0,0,0,0.109766693,0.576936763,0,0,0,5.102,6.402,4.62,5.541,1.178,3.604,10.806,73.818,2984.449,300.604,5.318,0,1.393,0.215,0.108078963,0.738197752,0.756552741,5.167384261,0.416032454,0.041904435
202,,2019,CA,CDF,SLU,O'DONOVAN,25-06-2019,25-06-2019,10.8773737,202,44019.17023,,202,6,25,176,6,25,176,1,Natural,39,20190625,1512.312028,44019.17023,202,11.53470991,0.137019948,0.137019948,0,0,0,0,0.369701813,6.413727101,0,0,112.96,18.025,96.509,15.284,28.99,10.778,237.024,201.251,64937.965,817.753,117.071,0,35.841,0,2.370274603,2.01252775,16.59192222,14.08769425,9.052352724,0.113995125
203,,2019,CA,CDF,SLU,TOPAZ,23-06-2019,23-06-2019,47.88950348,203,193801.9398,,203,6,23,174,6,23,174,1,Natural,39,20190623,1912.876417,193801.9398,203,46.29419233,1.274152083,0,0,0,0,11.8920861,86.24122282,0,0,0,811.119,679.547,683.704,594.604,212.358,339.773,1711.34,7899.742,471398.866,32108.632,853.591,0,254.83,42.471,17.11341347,78.99742912,119.7938943,552.9820038,65.71300195,4.475943368
204,,2019,CA,CDF,SLU,DOMINGUEZ,14-06-2019,14-06-2019,15.18174267,204,61438.33464,,204,6,14,165,6,14,165,1,Natural,39,20190614,1380.897907,61438.33464,204,0.34374339,0,0,0,0,0,0,1.677193357,0,0,0,13.331,8.847,13.109,8.847,0.444,8.847,20.968,106.168,6556.646,433.52,13.331,0,0.444,0,0.209693649,1.06168344,1.46785554,7.431784081,0.913996652,0.060432791
205,,2019,CA,CDF,SLU,GLADE,09-07-2019,09-07-2019,5.218049526,205,21116.6967,,205,7,9,190,7,9,190,1,Natural,39,20190709,841.8488406,21116.6967,205,2.947082871,0,0,0,0,0,1.506903137,5.269955244,0,0,0,49.683,83.17,44.102,72.008,13.952,44.102,105.494,939.452,29065.236,3821.448,52.474,0,16.743,2.79,1.054957231,9.394529976,7.384700617,65.76170983,4.051694012,0.532710031
206,,2019,CA,CDF,SLU,GILLIS,08-07-2019,08-07-2019,977.1410522,206,3954349.512,,206,7,8,189,7,8,189,1,Natural,39,20190708,11663.05569,3954349.512,206,1334.473359,25.68215919,32.71187065,13.60956011,0.164908265,0.113374432,68.83487577,91.32912068,889.015411,0.587485693,0.072147366,14383.251,8471.944,12333.337,7228.112,3598.953,4758.205,29632.454,95636.692,8173716.954,389154.922,14899.163,0,4443.302,219.905,296.3245863,956.3669649,2074.272104,6694.568754,1139.416144,54.2481965
207,,2019,CA,CDF,SLU,BELMONT,29-05-2019,29-05-2019,832.6360474,207,3369558.434,,207,5,29,149,5,29,149,1,Natural,39,20190529,7990.628845,3369558.434,207,42.26696972,0,0,0,0,0,12.98116859,112.9076325,0,0,0,1111.114,1351.41,1054.675,1238.53,112.879,1012.771,1660.978,15624.304,503546.092,63651.091,1139.334,0,141.099,28.219,16.60979536,156.2430539,116.2685675,1093.701377,70.19432544,8.872962274
208,,2019,CA,CDF,SLU,PLANT,21-08-2019,21-08-2019,22.36233521,208,90497.15873,,208,8,21,233,8,21,233,1,Natural,39,20190821,1338.887783,90497.15873,208,18.06815711,0.453193788,0.130916445,0,0,0,3.916427963,21.74169034,6.035248104,0,0,280.756,246.624,245.25,211.778,77.06,126.053,599.783,2766.632,162765.404,11263.267,299.57,0,86.061,14.885,5.997861056,27.66634395,41.98502739,193.6644076,22.68949767,1.57009957
209,,2019,CA,CDF,SLU,RANCH,02-09-2019,02-09-2019,4.678436756,209,18932.96186,,209,9,2,245,9,2,245,1,Natural,39,20190902,882.9278679,18932.96186,209,0.006128214,0,0,0,0,0,0,0.524656672,0,0,0,2.643,0.306,2.643,0.306,0,0.306,7.319,3.676,1866.19,15.014,2.643,0,0,0,0.073200035,0.036769285,0.512400244,0.257384992,0.260147051,0.002092969
210,,2019,CA,CDF,SLU,TRACY,27-05-2019,27-05-2019,38.4261055,210,155504.9381,,210,5,27,147,5,27,147,1,Natural,39,20190527,1598.373043,155504.9381,210,37.05471853,0.835307706,0,0,0,0,6.682461644,53.61539674,0,0,0,563.765,417.653,471.294,334.123,157.097,222.748,1183.219,4594.192,322391.458,18710.892,591.609,0,184.941,27.843,11.83220258,45.9419238,82.82541805,321.5934666,44.94136934,2.608298429
211,,2019,CA,CDF,SLU,THOMPSON,24-07-2019,24-07-2019,89.01712036,211,360239.502,,211,7,24,205,7,24,205,1,Natural,39,20190724,3337.249051,360239.502,211,375.9282465,24.30083996,29.39986004,18.76667714,0,0,100.4771655,5.142137501,521.4570719,0,0,5577.426,9090.956,4742.774,7696.472,1467.225,4706.539,11797.473,102547.496,3221371.509,417293.289,5802.547,0,1819.964,321.179,117.9747537,1025.474996,825.8232761,7178.324971,449.0591888,58.17068485
212,,2019,CA,CDF,SLU,BELMONT,26-09-2019,26-09-2019,5.911667347,212,23923.66945,,212,9,26,269,9,26,269,1,Natural,39,20190926,654.4530446,23923.66945,212,3.764601459,0,0,0,0,0,2.585829592,6.647814995,0,0,0,62.628,137.949,55.445,119.992,17.957,73.303,134.655,1579.98,36928.425,6425.548,66.219,0,21.548,3.591,1.346573735,15.79980607,9.426016147,110.5986425,5.147822745,0.895721616
213,,2019,CA,CDF,SLU,BELMONT,31-10-2019,31-10-2019,0.313639849,213,1269.255435,,213,10,31,304,10,31,304,1,Natural,39,20191031,146.2627588,1269.255435,213,0.0005634,0,0,0,0,0,0,0.003098702,0,0,0,0.028,0.028,0.028,0.028,0,0.028,0.028,0.338,11.014,1.38,0.028,0,0,0,0.0002817,0.003380402,0.001971901,0.023662814,0.001535418,0.000192418
214,,2019,CA,BLM,CND,PINENUT,23-07-2019,24-07-2019,12.44425011,214,50360.094,,214,7,23,204,7,24,205,2,Natural,39,20190723,1136.812516,50360.094,214,2.474340575,0.870058139,1.865388835,2.281469862,1.123603113,1.574002139,11.50815349,1.398285484,5.170749836,3.955426138,0.482611687,82.534,1033.159,74.044,877.717,20.2,533.083,171.486,11673.823,47490.671,47517.228,88.014,0,26.432,37.301,1.714894229,116.7382482,12.0042596,817.1677371,6.62019992,6.623901816
