OBJECTID,Shape,YEAR_,STATE,AGENCY,UNIT_ID,Name_,Start_,End_,GIS_ACRES,WFires_1,Area_1,RFires_1,wfires_c_WFU_18_wWFUFires_1,Month_,Day_,JDay_start,Month_end,Day_end,JDay_end,Duration,Fuel_category,Crown_percent,Start_Date_txt,wWFUFires_2,Shape_Length,Shape_Area,sum fuel consumption emissions by Fire ID step 1_wWFUFires_1,SumOfLitCon_t,SumOfDW1Con_t,SumOfDW10Con_t,SumOfDW100Con_t,SumOfDW1kSndCon_t,SumOfDW1kRotCon_t,SumOfDufCon_t,SumOfHerCon_t,SumOfShrCon_t,SumOfFolCon_t,SumOfBraCon_t,SumOfPM10F_Lb,SumOfPM10S_Lb,SumOfPM25F_Lb,SumOfPM25S_Lb,SumOfCH4F_Lb,SumOfCH4S_Lb,SumOfCOF_Lb,SumOfCOS_Lb,SumOfCO2F_Lb,SumOfCO2S_Lb,SumOfNOxF_Lb,SumOfNOxS_Lb,SumOfSO2F_Lb,SumOfSO2S_Lb,SumOfNH3F_Lb,SumOfNH3S_Lb,SumOfTNMHCF_Lb,SumOfTNMHCS_Lb,SumOfN2OF_Lb,SumOfN2OS_Lb
336,,2018,CA,USF,LPF,CANYON,23-06-2018,14-07-2018,62.00304031,1602,250955.4943,,1601,6,23,174,7,14,195,22,Natural,39,20180623,336,3421.27741,250955.4943,1601,63.10294461,1.963254932,0.579709285,0.483091071,0,0,19.40842224,114.3400383,3.671492141,0,0,1111.349,1197.632,934.347,1038.568,292.586,602.439,2338.285,13595.595,644183.321,55295.704,1167.934,0,351.587,68.662,23.38285573,135.9559594,163.6799901,951.6917157,89.7991551,7.708221258
337,,2018,CA,USF,LPF,OGILVY,01-09-2018,16-10-2018,165.3645782,1603,668789.6348,,1602,9,1,244,10,16,289,46,Natural,39,20180901,337,6168.972611,668789.634,1602,185.7511041,59.20655442,94.75781693,72.44573565,2.038980384,1.276136339,375.6870296,42.00649838,1047.784473,16.0523651,1.994708979,7914.85,32675.909,6725.247,27656.12,2092.766,16846.902,16815.083,368609.246,4583050.038,1500442.079,8282.061,0,2608.575,1200.971,168.1508806,3686.0925,1177.056164,25802.6475,638.877176,209.1616263
338,,2018,CA,USF,SQF,WOOD,21-05-2018,23-07-2018,97.1416626,1604,393303.3253,,1603,5,21,141,7,23,204,64,Natural,39,20180521,338,2922.33403,393303.3253,1603,116.3001945,15.7874681,95.8298442,123.9577193,123.7987391,141.1607851,1005.421515,46.73897218,153.0397548,368.8796784,46.11858193,4716.655,78711.682,4000.152,66687.83,1219.942,40512.509,9955.671,888858.651,2718031.028,3618082.582,4914.502,0,1523.549,2925.032,99.55676209,8888.586552,696.8973346,62220.10586,378.8935257,504.3607126
339,,2018,CA,USF,SQF,MOUNTAINEER,13-10-2018,17-12-2018,1270.351807,1605,5142490.235,,1604,10,13,286,12,17,351,66,Natural,39,20181013,339,12418.08482,5142490.235,1604,4215.764107,1104.257582,3749.431509,3344.165095,1719.944265,4293.570742,24887.93738,72.18947499,255.0543582,7324.089992,914.5260222,107166.693,1842754.433,90593.098,1562434.984,28230.703,948794.501,227201.363,20814500.88,61873113.06,84723073.37,111752.602,0,35293.586,69372.73,2272.013709,208145.0089,15904.09596,1457015.062,8625.111961,11810.39643
340,,2018,CA,USF,SQF,ALDER,04-10-2018,17-12-2018,4652.925293,1606,18834825.15,,1605,10,4,277,12,17,351,75,Natural,39,20181004,340,23485.96572,18834825.15,1605,9156.156241,3378.208814,11040.29209,8228.620544,3430.935642,26593.95312,38679.46557,431.6550478,2904.684424,4384.439763,536.3230369,186247.282,4197423.489,157593.804,3557185.442,47009.23,2161584.934,395443.01,47405471,107569855.1,192957354.9,192547.143,0,59913.925,157055.929,3954.430219,474054.7101,27681.01154,3318382.97,14995.23781,26898.25528
341,,2018,CA,USF,SQF,BASKET,15-09-2018,01-10-2018,15.45002079,1607,62541.0052,,1606,9,15,258,10,1,274,17,Natural,39,20180915,341,1290.206967,62541.0052,1606,19.92777356,2.642928239,14.6973107,20.40693813,16.55755975,23.56832316,153.942977,3.734303865,20.75994056,73.50975671,9.176237059,809.192,12170.219,685.379,10317.669,207.304,6265.551,1707.858,137469.412,466585.397,559550.192,840.225,0,261.421,450.544,17.07860621,1374.694148,119.5502434,9622.859034,65.04200464,78.00129698
342,,2018,CA,USF,SQF,CALL,18-08-2018,09-09-2018,367.5615234,1608,1487830.165,,1607,8,18,230,9,9,252,23,Natural,39,20180818,342,7324.463131,1487830.162,1607,425.5577564,122.7782184,205.3081997,242.9230692,365.1053929,201.7130805,2772.714952,90.32378963,743.662416,1085.483296,135.309035,16031.17,203079.635,13459.26,172129.543,4091.521,104618.409,33751.776,2293130.076,9225688.701,9333738.57,16585.611,0,5250.844,7675.837,337.5178237,22931.30081,2362.624766,160519.1057,1286.061006,1301.123158
343,,2018,CA,USF,SQF,MOSES,17-10-2018,17-12-2018,19.13068008,1609,77437.3863,,1608,10,17,290,12,17,351,62,Natural,39,20181017,343,1212.242021,77437.3863,1608,74.45953105,16.11914533,55.61453138,53.72244775,28.42289916,29.44044463,452.1950324,1.221246815,0.843852611,108.8827327,13.61088954,1648.181,30288.979,1394.432,25664.232,434.627,15592.344,3495.351,342025.873,953084.595,1392141.686,1720.401,0,543.286,1133.332,34.95353183,3420.258739,244.6747228,23941.81117,132.8599927,194.0645513
344,,2018,CA,USF,SQF,HOOPER,18-06-2018,06-07-2018,12.80139542,1610,51823.11801,,1609,6,18,169,7,6,187,19,Natural,39,20180618,344,1010.639676,51823.11801,1609,5.563726508,5.003587971,5.034278462,6.451378552,1.739617125,1.154941021,25.05927565,4.837318155,19.59140132,5.04203263,0.617753634,247.82,2165.906,206.434,1840.316,61.557,1118.38,515.812,24490.279,141285.033,99682.161,257.888,0,81.659,81.093,5.158152403,244.9028134,36.10706682,1714.319694,19.69513382,13.89569351
345,,2018,CA,USF,TNF,NORTH,03-09-2018,17-10-2018,1120.026733,1611,4531555.814,,1610,9,3,246,10,17,290,45,Natural,39,20180903,345,19245.24723,4531555.814,1610,2417.609925,903.0060299,2861.200413,2326.208103,1347.694205,8741.323025,15297.16676,113.741502,831.5613207,5696.328199,709.386761,81510.536,1497890.674,68820.584,1269015.045,21409.545,771175.612,172676.555,16911359.27,47058464.08,68834699.35,84794.153,0,26736.826,55755.021,1726.765618,169113.5927,12087.35932,1183795.149,6559.949894,9595.557091
346,,2018,CA,USF,CNF,WEST,06-07-2018,10-07-2018,505.3999939,1612,2045279.488,,1611,7,6,187,7,10,191,5,Natural,39,20180706,346,7778.721487,2045279.488,1611,681.8064962,126.599538,163.7991369,183.5089857,99.30657528,38.5348898,623.698182,35.15629911,1770.129767,143.0235126,17.86332649,16777.969,61912.894,14266.611,52428.825,4377.631,31912.862,35598.451,698813.458,9691558.818,2844347.059,17454.361,0,5452.64,2272.985,355.9845618,6988.134626,2491.891933,48916.94238,1351.0033,396.5019807
347,,2018,CA,USF,CNF,SKYLINE,19-07-2018,03-08-2018,281.6000061,1613,1139685.889,,1612,7,19,200,8,3,215,16,Natural,39,20180719,347,5960.532715,1139685.889,1612,1176.381215,107.3376715,77.07595971,63.78727832,29.28869226,13.89160622,238.813432,23.26710661,1540.204675,54.77826985,6.794583252,17894.44,22574.111,15205.784,19251.095,4680.257,11690.523,37841.877,255857.619,10343473.89,1041547.755,18572.347,0,5818.239,828.478,378.4188293,2558.576253,2648.931805,17910.03377,1441.880261,145.1917577
348,,2018,CA,USF,CNF,HOLY,06-08-2018,17-10-2018,23025,1614,93180472.22,,1613,8,6,218,10,17,290,73,Natural,39,20180806,348,75364.10884,93180472.22,1613,60859.28957,9487.664402,13314.95278,14351.38471,6282.262201,7129.157657,61569.21612,3823.274584,104216.1346,35036.63115,4352.44044,1343374.888,5449600.101,1137561.743,4614325.868,355366.125,2805128.056,2853828.115,61506093.01,777130848.3,250342209.5,1394341.999,0,435528.168,202921.883,28538.28129,615060.9302,199767.969,4305426.511,108332.0403,34897.70401
349,,2018,CA,USF,MDF,MEADOW,15-07-2018,05-08-2018,60,1615,245388.1156,,1614,7,15,196,8,5,217,22,Natural,39,20180715,349,1829.548811,245388.1156,1614,6.701548066,3.906790852,3.107632196,2.694442303,1.883042045,5.091577264,21.40034634,10.13866567,76.1216831,7.093462184,0.87971996,591.91,2185.017,530.681,1868.574,153.038,1134.071,1276.01,24665.521,348229.478,100489.996,620.187,0,193.789,71.187,12.76014022,246.6552455,89.32098152,1726.586718,48.54318977,14.00830588
350,,2018,CA,USF,MDF,KELLY,14-07-2018,03-08-2018,52.76370621,1616,213501.4199,,1615,7,14,195,8,3,215,21,Natural,39,20180714,350,1756.772677,213501.4199,1615,0.189529847,3.051672706,0.508612118,0,0,0,0,3.430732401,91.46165319,0,0,567.054,212.92,516.193,162.059,154.478,107.407,1237.726,2148.165,337452.716,8858.342,617.915,0,205.339,0,12.37726769,21.48166379,86.6408738,150.3716465,47.04090873,1.234853065
351,,2018,CA,USF,MDF,JUNIPER,18-07-2018,31-07-2018,79.81784821,1617,322974.5834,,1616,7,18,199,7,31,212,14,Natural,39,20180718,351,2138.306471,322974.5834,1616,0.625473207,4.481627219,0.80608502,0.012098281,0,0,0.048393123,5.69224603,134.2863448,0.00403276,0,836.298,336.164,762.143,261.201,227.31,171.31,1825.753,3439.522,497732.959,14098.698,909.648,0,301.064,0.403,18.25755105,34.39523423,127.8028573,240.7666396,69.38397464,1.965358619
352,,2018,CA,USF,MDF,STONE,15-08-2018,29-08-2018,39579.42969,1618,160191923.6,,1617,8,15,227,8,29,241,15,Natural,39,20180815,352,78478.01689,160191923.6,1617,25554.16026,5776.142074,15425.8706,16838.05782,10448.02646,55110.41518,111700.3871,12772.53451,34951.26116,48363.94211,6061.320235,850031.621,10900124.51,732461.698,9243897.652,215000.837,5618263.244,1814739.199,123124294.5,494014918.9,501159768.5,887133.897,0,278289.973,403180.554,18147.39223,1231242.945,127031.7456,8618700.613,68865.67969,69861.67174
353,,2018,CA,USF,MDF,QUARANTINE,15-08-2018,29-08-2018,27.64391518,1619,111899.2595,,1618,8,15,227,8,29,241,15,Natural,39,20180815,353,1465.206621,111899.2595,1618,2.765084797,0,0,0,0,0,0,5.530169593,13.5489155,0,0,110.603,138.254,110.603,138.254,27.65,82.952,248.857,1659.05,67357.465,6802.108,110.603,0,27.65,0,2.488576317,16.59050878,17.42003422,116.1335615,9.389630711,0.948213939
354,,2018,CA,USF,MDF,ESSEX,02-09-2018,16-09-2018,19.30824661,1620,78130.02769,,1619,9,2,245,9,16,259,15,Natural,39,20180902,354,1060.500914,78130.02769,1619,0.669112022,1.170380167,0.588466701,0.100443406,0,0,0.401773624,2.257495695,48.85178766,0.025110851,0,316.013,157.097,269.635,133.406,81.617,83.777,672.969,1754.501,182024.374,7138.184,329.66,0,106.4,2.511,6.729693372,17.54502755,47.1078536,122.8151928,25.37419794,0.995062962
355,,2018,CA,USF,MDF,BATTLE,22-07-2018,11-09-2018,220.2536011,1621,891625.8172,,1620,7,22,203,9,11,254,52,Natural,39,20180722,355,3688.183686,891625.8172,1620,4.402459588,0,0,0,0,0,0,24.21352774,0,0,0,220.122,220.122,220.122,220.122,0,220.122,220.122,2641.475,86068.084,10786.025,220.122,0,0,0,2.201229794,26.41475753,15.40860856,184.9033027,11.99789104,1.503572023
356,,2018,CA,USF,PNF,FRENCH,26-04-2018,01-05-2018,20.24248886,1622,81918.44849,,1621,4,26,116,5,1,121,6,Natural,39,20180426,356,1361.143204,81918.44849,1621,21.44691336,1.341298035,12.81960613,14.36374064,38.14896552,24.92444011,267.5413704,3.246520262,39.67892853,77.70537425,9.728006136,935.258,19200.221,791.112,16269.149,241.982,9887.4,1974.426,216852.993,539426.163,882678.472,970.528,0,303.719,721.017,19.74427556,2168.52996,138.2099289,15179.70972,75.19600746,123.0453792
357,,2018,CA,USF,PNF,CROCKER,24-07-2018,07-10-2018,87.34658051,1623,353479.0783,,1622,7,24,205,10,7,280,76,Natural,39,20180724,357,2758.980931,353479.0783,1622,83.84146112,14.6721356,75.09453017,76.53914051,157.491722,214.1066003,1078.225267,15.68213942,145.6969583,312.1422779,39.0303312,3893.338,84522.308,3300.239,71644.561,1010.111,43515.26,8219.458,954335.414,2245281.722,3884520.123,4041.165,0,1260.792,3153.691,82.19462467,9543.354214,575.3623727,66803.4795,312.9922729,541.5021061
358,,2018,CA,USF,PNF,MURPHY,07-08-2018,07-10-2018,117.0755844,1624,473788.0788,,1623,8,7,219,10,7,280,62,Natural,39,20180807,358,4079.560606,473788.0788,1623,160.0663923,25.15086032,43.88377298,57.75938407,103.5222578,110.5630816,383.5924135,51.37482283,120.0596809,94.79830515,11.81783834,2943.952,36643.008,2484.664,31068.829,771.091,18883.067,6193.14,414108.939,1693690.356,1685535.943,3047.447,0,940.165,1361.203,61.93145247,4141.089443,433.5201673,28987.6261,236.1004364,234.9637114
359,,2018,CA,USF,SNF,FERGUSON,13-07-2018,28-11-2018,96900.03906,1625,391862066.6,,1624,7,13,194,11,28,332,139,Natural,39,20180713,359,186765.2799,391862066.6,1624,174914.0842,41365.34634,118507.5275,108107.3316,78799.79023,277872.7737,675535.2545,16542.22685,90943.20641,444018.4246,55324.28865,5530143.132,63213390.18,4708081.334,53539711.07,1430451.41,32504568.78,11746530.86,713572269.2,3200900394,2904514821,5770273.356,0,1788184.095,2356765.226,117465.3088,7135722.692,822257.1618,49950058.85,446205.5149,404889.366
360,,2018,CA,USF,INF,LIONS,19-06-2018,28-11-2018,13462.74219,1626,54476245.35,,1625,6,19,170,11,28,332,163,Natural,39,20180619,360,59197.61201,54476245.3,1625,37555.34883,9319.525224,31782.6339,29842.28229,19973.77613,37277.55887,210288.9942,1876.047902,6061.75306,54440.18403,6783.121507,883182.645,16109885.02,749654.078,13649152.86,227933.706,8294645.307,1874665.375,181914982.2,511839391.3,740454963.6,923424.546,0,284161.153,604363.483,18746.65394,1819149.822,131226.5776,12734048.76,71350.41115,103219.4219
361,,2018,CA,USF,SNF,EAGLE,02-10-2018,08-10-2018,30.3447094,1627,122800.6826,,1626,10,2,275,10,8,281,7,Natural,39,20181002,361,1733.328378,122800.6826,1626,17.70700267,0.692302864,0,0,0,0,6.626361304,45.5934953,0,0,0,385.738,385.714,336.278,326.381,108.793,207.69,830.81,4381.348,225151.954,17851.777,415.405,0,118.689,9.896,8.308108813,43.81349126,58.15676169,306.6944388,31.38618253,2.488537856
362,,2018,CA,LRA,,NORTH PARK,12-10-2018,15-10-2018,34.76906204,1628,140705.4014,,1627,10,12,285,10,15,288,4,Natural,39,20181012,362,2820.234457,140705.4014,1627,30.66411061,0.486921205,0.486921205,1.317657461,0.967378133,0.518194865,17.3118317,52.91611562,1.804371097,1.611868572,0.201205578,523.951,1093.314,461.894,934.781,151.619,550.705,1143.309,12370.902,311772.67,50401.448,554.381,0,182.271,39.5,11.43311746,123.7090324,80.03182223,865.9632268,43.4611104,7.025961946
363,,2018,CA,USF,BDF,KENBROOK,26-09-2018,15-10-2018,51.38762283,1629,207958.3287,,1628,9,26,269,10,15,288,20,Natural,39,20180926,363,2761.156818,207958.3287,1628,42.91350866,5.482856321,5.286679338,6.842405561,2.358623583,1.375237963,34.69576382,75.17955914,33.08179486,4.885251662,0.603438818,983.237,2830.368,829.289,2420.27,257.647,1468.287,2071.069,32076.078,568225.128,130605.614,1031.982,0,312.14,116.852,20.71073199,320.7608277,144.9751239,2245.325794,79.21058334,18.20642333
364,,2018,CA,USF,BDF,CREEK,30-06-2018,20-07-2018,32.70470047,1630,132351.2255,,1629,6,30,181,7,20,201,21,Natural,39,20180630,364,2813.601603,132351.2248,1629,36.57076259,2.290938941,1.798371378,1.739179748,0.296773594,0.368187057,17.18012205,53.8485827,16.44992063,1.056622721,0.130471655,670.8,1212.08,563.871,1017.321,176.599,630.631,1410.875,13671.973,387647.969,55605.809,701.761,0,213.574,55.59,14.10878964,136.7197671,98.76152747,957.03837,54.03812725,7.751450264
365,,2018,CA,USF,BDF,BOX,06-07-2018,20-07-2018,61.23164749,1631,247795.6839,,1630,7,6,187,7,20,201,15,Natural,39,20180706,365,2301.241838,247795.6846,1630,37.92826827,2.775653495,2.540075555,1.980977332,0.113169334,0.073227216,28.24634482,64.07154838,31.24613774,0.326193964,0.039942118,799.311,2151.016,675.65,1829.238,216.924,1108.284,1668.727,24321.357,458915.632,99007.491,830.595,0,249.33,84.766,16.68730244,243.2136034,116.8111171,1702.495223,63.97283945,13.80164459
366,,2018,CA,USF,BDF,CRANSTON,25-07-2018,20-08-2018,13229.1582,1632,53536504.87,,1631,7,25,206,8,20,232,27,Natural,39,20180725,366,91894.50199,53536504.87,1631,24225.21635,4204.819551,8354.395909,10184.34408,7433.181999,11475.10484,61799.60391,4323.547564,42806.20506,37032.10502,4638.185379,734296.471,5204720.712,622106.393,4408303.592,190766.587,2675967.878,1555255.506,58752097.16,423609072.1,239136432,762619.289,0,237163.204,195636.178,15552.55518,587520.9717,108867.8863,4112646.802,59051.10465,33335.61862
367,,2018,CA,USF,LNF,SPRING,18-07-2018,29-08-2018,20.03000069,1633,81109.40906,,1632,7,18,199,8,29,241,43,Natural,39,20180718,367,2608.708268,81109.40906,1632,25.54682203,15.85600773,52.81284039,33.20389705,25.42985221,160.6518739,219.1993365,1.108761962,18.57642575,111.5404428,13.89118367,1433.959,23806.538,1208.618,20177.95,376.441,12261.016,3036.107,268886.256,826987.088,1094491.158,1489.974,0,470.679,891.568,30.36109266,2688.862591,212.5276486,18822.03814,115.2820006,152.5720677
368,,2018,CA,USF,LNF,WILSON,28-09-2018,30-11-2018,260.9899902,1634,1057737.492,,1633,9,28,271,11,30,334,64,Natural,39,20180928,368,7708.341458,1057737.492,1633,420.2439252,164.8249678,536.2333278,461.1933906,444.5805929,2106.933251,3154.601814,40.57757429,314.4060822,1208.577048,150.6217592,16937.475,334126.834,14285.258,283171.796,4431.34,171937.804,35834.039,3772482.402,9790560.337,15355265.7,17583.776,0,5552.326,12525.297,358.3404747,37724.82412,2508.383323,264073.7688,1364.804112,2140.524039
369,,2018,CA,USF,LNF,H-2 CAMP,15-07-2018,02-11-2018,56.5958252,1635,229107.6365,,1634,7,15,196,11,2,306,111,Natural,39,20180715,369,4253.17587,229107.6365,1634,23.00036868,1.834903441,2.232533107,2.008294834,0.342107552,0.444134904,22.89207968,39.53770038,19.59904677,1.197714967,0.149409813,507.405,1664.034,429.743,1415.043,138.453,863.056,1067.825,18829.024,291704.726,76648.212,530.095,0,159.057,62.846,10.67827716,188.2902678,74.74794013,1318.031875,40.66363916,10.68476118
370,,2018,CA,USF,KNF,COUGAR,31-03-2018,26-06-2018,23.98479271,1636,97063.01039,,1635,3,31,90,6,26,177,88,Natural,39,20180331,370,2687.310015,97063.01039,1635,32.46420678,22.6055486,72.43242656,44.64577934,13.93390079,178.5241135,171.5287473,1.325473405,11.23430139,135.1182646,16.80818146,1748.278,22234.863,1490.961,18834.456,444.132,11445.352,3706.026,251009.646,1013112.925,1021678.105,1818.649,0,560.641,822.009,37.06028828,2510.096475,259.422018,17570.67532,141.2279419,142.4219282
371,,2018,CA,USF,KNF,CHERRY,27-06-2018,02-07-2018,62.81454086,1637,254201.4265,,1636,6,27,178,7,2,183,6,Natural,39,20180627,371,2599.267373,254201.4265,1636,33.76529088,1.388379028,1.930960726,0.853215434,17.40901826,9.297686896,111.9761736,77.52878037,10.26048122,18.73940659,2.349532575,868.833,7669.736,754.029,6484.279,242.366,3946.683,1865.337,86550.908,505655.804,352394.39,928.527,0,269.372,275.639,18.65341144,865.5091187,130.5738801,6058.563831,70.48841986,49.12377867
372,,2018,CA,USF,KNF,PETERSBURG,01-07-2018,05-10-2018,225.5981293,1638,912963.2393,,1637,7,1,182,10,5,278,97,Natural,39,20180701,372,5367.106683,912963.2393,1637,522.7061946,71.2034231,266.0742611,406.3752948,307.556471,973.8407593,2379.239012,55.23052711,369.1052783,725.6324885,90.4767627,12304.111,222995.359,10342.451,188946.265,3231.958,114850.23,26044.847,2517933.296,7097769.817,10248889.2,12768.899,0,4011.502,8358.095,260.4485556,25179.33307,1823.139889,176255.3315,989.4291142,1428.695156
373,,2018,CA,USF,HTF,BOOT,14-09-2018,17-09-2018,6972.251953,1639,28215703.08,,1638,9,14,257,9,17,260,4,Natural,39,20180914,373,60635.0065,28215703.08,1638,3201.599392,448.2877523,2309.453119,3240.984517,5889.12264,5434.983516,43443.72125,1284.344345,7810.076276,14478.08427,1803.011239,176756.765,3245871.779,149528.06,2752937.842,45778.719,1672461.876,373676.215,36664430.76,101724416.1,149243769.4,183101.863,0,56577.864,121774.742,3736.762294,366644.3078,26157.33606,2566510.154,14180.38361,20804.58145
374,,2018,CA,USF,HTF,CLIFF,28-08-2018,28-08-2018,1.613113999,1640,6528.040578,,1639,8,28,240,8,28,240,1,Natural,39,20180828,374,328.8874778,6528.040578,1639,6.501078862,1.339113623,4.531443669,4.482417956,2.931270596,3.153418357,47.65702807,0.096756593,0.003741176,9.408165252,1.175786833,139.826,3127.408,118.371,2649.927,36.831,1609.896,296.455,35313.558,81024.746,143737.627,145.902,0,46.133,116.688,2.964560637,353.1355946,20.75192446,2471.949163,11.29484971,20.03702537
375,,2018,CA,USF,CNF,JIM,05-06-2018,18-06-2018,0.595499456,1641,2409.900726,,1640,6,5,156,6,18,169,14,Natural,39,20180605,375,246.8645991,2409.900726,1640,1.512037987,0.284294771,0.560489427,0.816629008,0.675432978,0.232511362,2.062986674,0.071601263,3.36422398,0.979987921,0.122411077,39.325,228.303,33.504,193.495,10.237,117.596,83.714,2577.732,22805.682,10492.561,41.073,0,12.845,8.508,0.837165938,25.77734913,5.860161567,180.4414439,3.17911238,1.462663298
376,,2018,CA,USF,CNF,MONTE,09-05-2018,10-05-2018,13.08841896,1642,52966.95124,,1641,5,9,129,5,10,130,2,Natural,39,20180509,376,1086.457725,52966.95124,1641,14.09164547,0.288268226,0,0,0,0,4.202912088,23.02775784,0,0,0,228.619,234.581,192.836,201.448,61.958,122.094,486.895,2698.186,131990.242,10984.587,241.707,0,75.046,13.086,4.868960003,26.98186938,34.08272002,188.8730857,18.39943978,1.531251503
377,,2018,CA,USF,RRS,NATCHEZ,19-10-2018,18-12-2018,38117.85156,1643,154257479,,1642,10,19,292,12,18,352,61,Natural,39,20181019,377,171770.4922,154257479,1642,90594.87648,17685.0144,69037.62103,83181.4057,434700.8182,402015.6501,1114611.761,11565.64507,66067.46001,107984.7471,13542.77681,2216050.572,109580991.2,1882239.17,92875444.51,581985.14,56420056.53,4701672.42,1237425759,1282696057,5036799417,2297505.18,0,729576.704,4101707.636,47016.7244,12374257.59,329117.0708,86619803.14,178807.8304,702129.8387
378,,2018,CA,USF,BDF,RIBBON,28-07-2018,03-08-2018,222.2830353,1644,899547.5147,,1643,7,28,209,8,3,215,7,Natural,39,20180728,378,10722.63073,899547.5147,1643,511.4711223,92.16307672,103.1978158,72.36639258,2.129947297,3.786690211,364.9612539,5.763857177,1525.575711,10.83032112,1.354125277,13042.968,30882.635,11041.712,26150.308,3404.208,15836.3,27658.712,348170.211,7526431.929,1417438.495,13497.622,0,4208.017,1178.876,276.5871778,3481.702156,1936.110245,24371.91509,1049.184612,197.5909269
379,,2018,CA,USF,SQF,ROCK,29-10-2018,30-10-2018,1.741010308,1645,7045.618521,,1644,10,29,302,10,30,303,2,Natural,39,20181029,379,512.8573713,7045.618521,1644,7.112098874,1.529389729,5.286671925,5.096343927,2.729607873,2.802716479,41.44789437,0.103935005,0.170292691,10.48284891,1.310466693,158.172,2796.594,133.818,2369.251,41.706,1439.951,335.437,31579.857,91574.139,128541.421,165.087,0,52.143,104.628,3.354374359,315.7985854,23.48062051,2210.590098,12.76543512,17.91867423
380,,2018,CA,USF,HTF,SILVER KING,30-08-2018,31-08-2018,11.84939098,1646,47952.78427,,1645,8,30,242,8,31,243,2,Natural,39,20180830,380,1334.019918,47952.78427,1645,19.27139488,3.523886197,12.86349205,13.13545874,28.13755666,25.06591043,179.4146666,1.466138158,10.15446312,34.50223828,4.31813981,508.354,13315.081,430.336,11282.727,133.522,6854.99,1078.376,150342.104,294409.269,611944.301,529.4,0,167.794,497.031,10.78381094,1503.421085,75.48667657,10523.9476,41.04065273,85.30503593
381,,2018,CA,USF,LNF,WHALEBACK,05-08-2018,06-08-2018,18701.89844,1647,75683897.53,,1646,8,5,217,8,6,218,2,Natural,39,20180805,381,48618.9933,75683897.53,1646,21825.18291,3053.28153,18070.34014,25091.52541,24109.78818,39883.84776,214069.0073,4784.849278,28648.51919,78200.1089,9768.764258,922050.793,16956552.38,788084.593,14367532.45,243816.618,8731107.931,1956198.01,191480172.9,534524770.8,779413060,960501.614,0,300184.476,632289.442,19561.98026,1914801.729,136933.8618,13403612.1,74512.75305,108650.1806
382,,2018,CA,USF,HTF,GOLD,27-06-2018,03-08-2018,0.425700486,1648,1722.748708,,1647,6,27,178,8,3,215,38,Natural,39,20180627,382,173.9960304,1722.748708,1647,0.064193043,0.003286502,0.003286502,0,0,0,0.004272452,0.081717758,0.306526845,0,0,2.455,2.551,2.323,2.452,0.622,1.471,5.402,30.167,1462.596,123.419,2.488,0,0.687,0.032,0.054027126,0.301681108,0.378189884,2.111767753,0.203886041,0.017204715
383,,2018,CA,USF,RRS,POKER,22-07-2018,18-12-2018,4.837892056,1649,19578.2544,,1648,7,22,203,12,18,352,150,Natural,39,20180722,383,507.2223302,19578.2544,1648,11.64969053,1.952179667,9.589464018,14.36546791,102.937809,87.68280611,220.7354796,2.375036324,8.171864776,13.51960386,1.701854477,294.418,22822.104,246.226,19343.643,77.193,11748.877,622.529,257725.195,169534.32,1049034.389,304.085,0,96.528,855.437,6.225296872,2577.251958,43.57707811,18040.76371,23.63308438,146.235394
384,,2018,CA,BLM,CND,HOT CREEK,31-07-2018,29-08-2018,436.2301941,1650,1765368.022,,1649,7,31,212,8,29,241,30,Natural,39,20180731,384,9996.083659,1765368.022,1649,42.3028346,3.002271393,7.342682814,9.979826315,6.415805257,9.039081203,59.82474296,114.0984903,356.4389393,27.45827378,3.458961722,3025.292,6894.129,2775.711,6106.961,795.448,3719.694,6649.825,79004.731,1801194.057,322224.284,3118.157,0,894.041,188.25,66.49827916,790.0473306,465.4879541,5530.331314,251.0864518,44.91806564
385,,2018,CA,BLM,NOD,TUMBLEWEED,14-06-2018,19-06-2018,645.411438,1651,2611897.807,,1650,6,14,165,6,19,170,6,Natural,39,20180614,385,11252.35021,2611897.807,1650,55.38499764,10.69321963,5.215530278,0.117891519,0.148315136,0.032958919,0.229867334,141.4987462,325.7224868,0.055776633,0.007183354,2793.119,3688.126,2598.913,3414.76,736.124,2044.811,6004.008,42955.494,1653826.98,175734.306,2820.01,0,763.017,1.098,60.04013239,429.5549903,420.2809267,3006.884932,230.5434817,24.49736285
386,,2018,CA,BLM,NOD,EAGLE,14-07-2018,06-08-2018,2097.875488,1652,8489834.631,,1651,7,14,195,8,6,218,24,Natural,39,20180714,386,13655.66043,8489834.631,1651,563.4617095,122.5367594,279.2773304,300.3670479,280.5570374,741.6990918,2402.742314,321.7994339,1324.398051,851.2165815,106.2798108,20444.43,211428.124,17964.996,179452.712,5260.982,109259.614,43319.659,2386934.333,11860741.78,9717559.969,21396.139,0,6502.952,7740.406,433.1967557,23869.34348,3032.37729,167085.4043,1653.387405,1354.627861
387,,2018,CA,BLM,NOD,LIKELY,05-08-2018,07-08-2018,16.19205284,1653,65527.17436,,1652,8,5,217,8,7,219,3,Natural,39,20180805,387,1354.509546,65527.17436,1652,0.289792866,0.392279834,0.313823867,0,0,0,0,2.261965832,4.223090715,0,0,37.643,51.755,33.501,43.909,9.439,26.345,84.612,589.691,22992.479,2407.539,37.863,0,9.658,0,0.846145749,5.896923439,5.923020241,41.27846407,3.205151897,0.335610983
